nodes,edges,density,avg_clustering,avg_path_length,max_centrality,avg_centrality,modularity,window_idx,start_date,end_date,avg_abs_corr
5,2,0.2,0.0,1.0,0.25,0.2,0.4947026191456222,718,2020-03-30,2020-06-07,0.3306779198464508
5,2,0.2,0.0,1.0,0.25,0.2,0.4948145439992522,719,2020-03-31,2020-06-08,0.3281408783527605
5,2,0.2,0.0,1.0,0.25,0.2,0.4952671700114666,720,2020-04-01,2020-06-09,0.3275094498339362
5,2,0.2,0.0,1.0,0.25,0.2,0.49519437050823145,721,2020-04-02,2020-06-10,0.32596581813806236
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48334753637999334,722,2020-04-03,2020-06-11,0.35186509217698075
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48596396297016053,723,2020-04-05,2020-06-12,0.3418553153961383
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4854431199623326,724,2020-04-06,2020-06-14,0.34537909349722434
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4821984127646286,725,2020-04-07,2020-06-15,0.344511104115672
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48261277450405476,726,2020-04-08,2020-06-16,0.353404204796419
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48140908800536775,727,2020-04-09,2020-06-17,0.3588423330977203
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4822069507100981,728,2020-04-10,2020-06-18,0.3669238589301402
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48130626335239945,729,2020-04-12,2020-06-19,0.37199802969395107
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48118112129898283,730,2020-04-13,2020-06-21,0.3723902772931901
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4773193149657054,731,2020-04-14,2020-06-22,0.4037549182359716
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47798969473075364,732,2020-04-15,2020-06-23,0.40264738857838783
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4779854743716351,733,2020-04-16,2020-06-24,0.3978410417132909
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4777573759358772,734,2020-04-17,2020-06-25,0.41262851253788274
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4781076957451068,735,2020-04-19,2020-06-26,0.41369504480612723
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4789846043230903,736,2020-04-20,2020-06-28,0.4178406509725746
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47897766756854365,737,2020-04-21,2020-06-29,0.4158739883425536
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4798547855731088,738,2020-04-22,2020-06-30,0.4140986620902082
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47935271208948904,739,2020-04-23,2020-07-01,0.4241744671799671
5,4,0.4,0.6,1.0,0.5,0.4,0.4390177237330263,740,2020-04-24,2020-07-02,0.4301744169464882
5,4,0.4,0.6,1.0,0.5,0.4,0.43876252635332713,741,2020-04-26,2020-07-03,0.4301834585796135
5,4,0.4,0.6,1.0,0.5,0.4,0.4392939944196148,742,2020-04-27,2020-07-05,0.4322235998255401
5,4,0.4,0.6,1.0,0.5,0.4,0.4388208519748687,743,2020-04-28,2020-07-06,0.4373296390185212
5,4,0.4,0.6,1.0,0.5,0.4,0.4405807255250623,744,2020-04-29,2020-07-07,0.4363793473399145
5,4,0.4,0.6,1.0,0.5,0.4,0.4392068545241654,745,2020-04-30,2020-07-08,0.4309309987990389
5,4,0.4,0.6,1.0,0.5,0.4,0.43232083007996824,746,2020-05-01,2020-07-09,0.45283482152711974
5,4,0.4,0.6,1.0,0.5,0.4,0.428021253066241,747,2020-05-03,2020-07-10,0.4635246025496181
5,4,0.4,0.6,1.0,0.5,0.4,0.42887413002951214,748,2020-05-04,2020-07-12,0.4658077943632198
5,4,0.4,0.6,1.0,0.5,0.4,0.4275196238609442,749,2020-05-05,2020-07-13,0.46842205811027143
5,4,0.4,0.6,1.0,0.5,0.4,0.42590481738786923,750,2020-05-06,2020-07-14,0.4729813786461169
5,4,0.4,0.6,1.0,0.5,0.4,0.43047632017282483,751,2020-05-07,2020-07-15,0.47184438486704633
5,4,0.4,0.6,1.0,0.5,0.4,0.4291609625477472,752,2020-05-08,2020-07-16,0.45921795966382817
5,4,0.4,0.6,1.0,0.5,0.4,0.42885236944346866,753,2020-05-10,2020-07-17,0.4590958265729966
5,4,0.4,0.6,1.0,0.5,0.4,0.4234764739655552,754,2020-05-11,2020-07-19,0.48145409487291413
5,4,0.4,0.6,1.0,0.5,0.4,0.42621752209547237,755,2020-05-12,2020-07-20,0.4704627379432488
5,4,0.4,0.6,1.0,0.5,0.4,0.4214947452378002,756,2020-05-13,2020-07-21,0.4935691480146425
5,4,0.4,0.6,1.0,0.5,0.4,0.4179331493438706,757,2020-05-14,2020-07-22,0.5003229166707218
5,4,0.4,0.6,1.0,0.5,0.4,0.4210299523901879,758,2020-05-15,2020-07-23,0.5031331427176122
5,4,0.4,0.6,1.0,0.5,0.4,0.41670380863505735,759,2020-05-17,2020-07-24,0.4911537803266263
5,4,0.4,0.6,1.0,0.5,0.4,0.4145703237662681,760,2020-05-18,2020-07-26,0.48881620698999007
5,4,0.4,0.6,1.0,0.5,0.4,0.40542913229388455,761,2020-05-19,2020-07-27,0.49371796413393065
5,4,0.4,0.6,1.0,0.5,0.4,0.4076851942298,762,2020-05-20,2020-07-28,0.492482200898138
5,4,0.4,0.6,1.0,0.5,0.4,0.40463429744102936,763,2020-05-21,2020-07-29,0.5010395135210575
5,4,0.4,0.6,1.0,0.5,0.4,0.3985250306627224,764,2020-05-22,2020-07-30,0.4943051572935059
5,4,0.4,0.6,1.0,0.5,0.4,0.40017080276459144,765,2020-05-24,2020-07-31,0.49363282246439927
5,4,0.4,0.6,1.0,0.5,0.4,0.3781906073700019,766,2020-05-25,2020-08-02,0.485722272252619
5,4,0.4,0.6,1.0,0.5,0.4,0.3774377603336254,767,2020-05-26,2020-08-03,0.48227269815434876
5,4,0.4,0.6,1.0,0.5,0.4,0.3820454718609283,768,2020-05-27,2020-08-04,0.4918791268342634
5,4,0.4,0.6,1.0,0.5,0.4,0.37701624647589976,769,2020-05-28,2020-08-05,0.5065875459090401
5,4,0.4,0.6,1.0,0.5,0.4,0.3733492120230111,770,2020-05-29,2020-08-06,0.5004823909938557
5,4,0.4,0.6,1.0,0.5,0.4,0.3707019136799084,771,2020-05-31,2020-08-07,0.5237275218724714
5,4,0.4,0.6,1.0,0.5,0.4,0.373572093544152,772,2020-06-01,2020-08-09,0.5247186282662415
5,4,0.4,0.6,1.0,0.5,0.4,0.36366538549874566,773,2020-06-02,2020-08-10,0.5028403288148183
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.14796576435842687,774,2020-06-03,2020-08-11,0.5638000080672517
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.14763724371026427,775,2020-06-04,2020-08-12,0.5638185944034949
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.1473492359823952,776,2020-06-05,2020-08-13,0.5609329685012677
5,7,0.7,0.7,1.3,1.0,0.7,0.07915445394286225,777,2020-06-07,2020-08-14,0.5683947009475782
5,7,0.7,0.7,1.3,1.0,0.7,0.07714404875348156,778,2020-06-08,2020-08-16,0.5662757173377433
5,7,0.7,0.7,1.3,1.0,0.7,0.07467261778607061,779,2020-06-09,2020-08-17,0.5638184051520506
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.15127195100877472,780,2020-06-10,2020-08-18,0.5461040792790988
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.1508545774836224,781,2020-06-11,2020-08-19,0.5614803792451466
5,4,0.4,0.6,1.0,0.5,0.4,0.33266289215661726,782,2020-06-12,2020-08-20,0.5100494894034029
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2247641250323138,783,2020-06-14,2020-08-21,0.5329281275859569
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.22324820127583922,784,2020-06-15,2020-08-23,0.529087543232188
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.22427554885716472,785,2020-06-16,2020-08-24,0.5356893999190546
5,4,0.4,0.6,1.0,0.5,0.4,0.3397218576599983,786,2020-06-17,2020-08-25,0.5217968250533529
5,4,0.4,0.6,1.0,0.5,0.4,0.340469075748024,787,2020-06-18,2020-08-26,0.5178396400230911
5,4,0.4,0.6,1.0,0.5,0.4,0.3415254748718462,788,2020-06-19,2020-08-27,0.5140980835905602
5,4,0.4,0.6,1.0,0.5,0.4,0.33894001545536623,789,2020-06-21,2020-08-28,0.5194482276110981
5,4,0.4,0.6,1.0,0.5,0.4,0.33501182270703045,790,2020-06-22,2020-08-29,0.5170603061596685
5,4,0.4,0.6,1.0,0.5,0.4,0.33519266098796396,791,2020-06-23,2020-08-30,0.48109203287907965
5,4,0.4,0.6,1.0,0.5,0.4,0.3345509245335106,792,2020-06-24,2020-08-31,0.48229416926634167
5,4,0.4,0.6,1.0,0.5,0.4,0.3364532661023362,793,2020-06-25,2020-09-01,0.44283087112141467
5,4,0.4,0.6,1.0,0.5,0.4,0.3425736196517911,794,2020-06-26,2020-09-02,0.47653946499238165
5,4,0.4,0.6,1.0,0.5,0.4,0.3710337457393287,795,2020-06-28,2020-09-03,0.5086824471086805
5,4,0.4,0.6,1.0,0.5,0.4,0.37007485158186143,796,2020-06-29,2020-09-04,0.5057738369283348
5,4,0.4,0.6,1.0,0.5,0.4,0.3664080658326567,797,2020-06-30,2020-09-05,0.4944404669300046
5,4,0.4,0.6,1.0,0.5,0.4,0.3637036511030143,798,2020-07-01,2020-09-06,0.4947304983540592
5,4,0.4,0.6,1.0,0.5,0.4,0.3635064888988437,799,2020-07-02,2020-09-07,0.49050502759653225
5,4,0.4,0.6,1.0,0.5,0.4,0.36202981103571563,800,2020-07-03,2020-09-08,0.5055016133179444
5,4,0.4,0.6,1.0,0.5,0.4,0.3626442445836624,801,2020-07-05,2020-09-09,0.506835466792734
5,4,0.4,0.6,1.0,0.5,0.4,0.37056041237138787,802,2020-07-06,2020-09-10,0.4855154345446805
5,4,0.4,0.6,1.0,0.5,0.4,0.36895357224848263,803,2020-07-07,2020-09-11,0.48115422217091613
5,4,0.4,0.6,1.0,0.5,0.4,0.3658555064550342,804,2020-07-08,2020-09-12,0.48343790612227233
5,4,0.4,0.6,1.0,0.5,0.4,0.36644337705127733,805,2020-07-09,2020-09-13,0.47742577507747885
5,4,0.4,0.6,1.0,0.5,0.4,0.36588305257129483,806,2020-07-10,2020-09-14,0.47407173352853454
5,4,0.4,0.6,1.0,0.5,0.4,0.3642828698424066,807,2020-07-12,2020-09-15,0.4711838831310503
5,4,0.4,0.6,1.0,0.5,0.4,0.36740366992893403,808,2020-07-13,2020-09-16,0.4656085150577941
5,4,0.4,0.6,1.0,0.5,0.4,0.36143158334250386,809,2020-07-14,2020-09-17,0.46738195461802745
5,4,0.4,0.6,1.0,0.5,0.4,0.3604592051127672,810,2020-07-15,2020-09-18,0.4718292036545657
5,4,0.4,0.6,1.0,0.5,0.4,0.3593269049387202,811,2020-07-16,2020-09-19,0.47083489813084156
5,4,0.4,0.6,1.0,0.5,0.4,0.36066008184721055,812,2020-07-17,2020-09-20,0.46641184153937515
5,4,0.4,0.6,1.0,0.5,0.4,0.3617216823732643,813,2020-07-19,2020-09-21,0.4971133624323252
5,4,0.4,0.6,1.0,0.5,0.4,0.3598067130829098,814,2020-07-20,2020-09-22,0.49301467784820974
5,4,0.4,0.6,1.0,0.5,0.4,0.36391352388916776,815,2020-07-21,2020-09-23,0.5047897739719903
5,4,0.4,0.6,1.0,0.5,0.4,0.3679840111446344,816,2020-07-22,2020-09-24,0.4974430667117088
5,4,0.4,0.6,1.0,0.5,0.4,0.3677487388732905,817,2020-07-23,2020-09-25,0.498224467950668
5,4,0.4,0.6,1.0,0.5,0.4,0.365701048090448,818,2020-07-24,2020-09-26,0.5013199352483431
5,4,0.4,0.6,1.0,0.5,0.4,0.3660694815783621,819,2020-07-26,2020-09-27,0.5014761767884084
5,4,0.4,0.6,1.0,0.5,0.4,0.362770910427477,820,2020-07-27,2020-09-28,0.5008097032412324
5,4,0.4,0.6,1.0,0.5,0.4,0.3801453306649901,821,2020-07-28,2020-09-29,0.480236121529229
5,4,0.4,0.6,1.0,0.5,0.4,0.3788027143357545,822,2020-07-29,2020-09-30,0.48085105340204476
5,4,0.4,0.6,1.0,0.5,0.4,0.3802880977873143,823,2020-07-30,2020-10-01,0.4780931144610481
5,4,0.4,0.6,1.0,0.5,0.4,0.38471044128321175,824,2020-07-31,2020-10-02,0.4715111459179869
5,4,0.4,0.6,1.0,0.5,0.4,0.3854554794024431,825,2020-08-02,2020-10-03,0.4839085530864421
5,4,0.4,0.6,1.0,0.5,0.4,0.3970398178453106,826,2020-08-03,2020-10-04,0.49151663698151216
5,4,0.4,0.6,1.0,0.5,0.4,0.39660492707442635,827,2020-08-04,2020-10-05,0.49711220245069
5,4,0.4,0.6,1.0,0.5,0.4,0.3938870080408868,828,2020-08-05,2020-10-06,0.5092426002939512
5,4,0.4,0.6,1.0,0.5,0.4,0.39532656456555715,829,2020-08-06,2020-10-07,0.5051210901416415
5,4,0.4,0.6,1.0,0.5,0.4,0.3959537773885399,830,2020-08-07,2020-10-08,0.5079309904540743
5,4,0.4,0.6,1.0,0.5,0.4,0.39550574810369243,831,2020-08-09,2020-10-09,0.5029159562812928
5,4,0.4,0.6,1.0,0.5,0.4,0.39258555219135355,832,2020-08-10,2020-10-10,0.5120857756053058
5,4,0.4,0.6,1.0,0.5,0.4,0.3908596114476335,833,2020-08-11,2020-10-11,0.5164420621899273
5,4,0.4,0.6,1.0,0.5,0.4,0.3917379878360614,834,2020-08-12,2020-10-12,0.5144377624542305
5,4,0.4,0.6,1.0,0.5,0.4,0.3876958158669249,835,2020-08-13,2020-10-13,0.5189170217420384
5,4,0.4,0.6,1.0,0.5,0.4,0.39009384567082805,836,2020-08-14,2020-10-14,0.5201365842434347
5,4,0.4,0.6,1.0,0.5,0.4,0.38941664564440426,837,2020-08-16,2020-10-15,0.5163422655406882
5,4,0.4,0.6,1.0,0.5,0.4,0.3908562686491703,838,2020-08-17,2020-10-16,0.5160500386548009
5,4,0.4,0.6,1.0,0.5,0.4,0.39426134082326414,839,2020-08-18,2020-10-17,0.5170158285235525
5,4,0.4,0.6,1.0,0.5,0.4,0.396890832137941,840,2020-08-19,2020-10-18,0.5345515513035229
5,4,0.4,0.6,1.0,0.5,0.4,0.4041176407160152,841,2020-08-20,2020-10-19,0.5158856635329908
5,4,0.4,0.6,1.0,0.5,0.4,0.40386070266547097,842,2020-08-21,2020-10-20,0.5079771099960988
5,4,0.4,0.6,1.0,0.5,0.4,0.4051479577819984,843,2020-08-23,2020-10-21,0.5125112833256946
5,4,0.4,0.6,1.0,0.5,0.4,0.40683209123397335,844,2020-08-24,2020-10-22,0.5036490238919067
5,4,0.4,0.6,1.0,0.5,0.4,0.4091902862268897,845,2020-08-25,2020-10-23,0.5017769369120967
5,4,0.4,0.6,1.0,0.5,0.4,0.41067318346976894,846,2020-08-26,2020-10-24,0.5166020125710541
5,4,0.4,0.6,1.0,0.5,0.4,0.41071016241788083,847,2020-08-27,2020-10-25,0.5164955466061015
5,4,0.4,0.6,1.0,0.5,0.4,0.40864430873749014,848,2020-08-28,2020-10-26,0.5194292483350964
5,4,0.4,0.6,1.0,0.5,0.4,0.4155096422194465,849,2020-08-29,2020-10-27,0.5011557772910885
5,4,0.4,0.0,1.8,0.75,0.4,0.2831501503163222,850,2020-08-30,2020-10-28,0.504681173909271
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2824969699130286,851,2020-08-31,2020-10-29,0.49910918551183514
5,4,0.4,0.0,1.8,0.75,0.4,0.283996212400791,852,2020-09-01,2020-10-30,0.49792729530609325
5,4,0.4,0.0,1.8,0.75,0.4,0.2856356067419712,853,2020-09-02,2020-10-31,0.4990922657668313
5,4,0.4,0.0,1.8,0.75,0.4,0.2870803853695413,854,2020-09-03,2020-11-01,0.48136111939010756
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4645238665936039,855,2020-09-04,2020-11-02,0.46645449533846656
5,4,0.4,0.6,1.0,0.5,0.4,0.3970608969115792,856,2020-09-05,2020-11-03,0.4939832038446923
5,4,0.4,0.6,1.0,0.5,0.4,0.39643007787768236,857,2020-09-06,2020-11-04,0.5087474103756212
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.15589565926104235,858,2020-09-07,2020-11-05,0.5389405975368169
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.14382189437485254,859,2020-09-08,2020-11-06,0.5313312834983859
5,4,0.4,0.6,1.0,0.5,0.4,0.37115779131124754,860,2020-09-09,2020-11-07,0.4925287563094625
5,5,0.5,0.4666666666666667,1.7,0.75,0.5,0.2493153798079794,861,2020-09-10,2020-11-08,0.4944240021786753
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.15461367333094922,862,2020-09-11,2020-11-09,0.518890853617344
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.15618331375876987,863,2020-09-12,2020-11-10,0.5164423815455621
5,6,0.6,0.5333333333333333,1.5,0.75,0.6,0.16039565005128892,864,2020-09-13,2020-11-11,0.5120058535156061
5,4,0.4,0.6,1.0,0.5,0.4,0.37218435405436123,865,2020-09-14,2020-11-12,0.5013264623610123
5,4,0.4,0.6,1.0,0.5,0.4,0.3682315876139696,866,2020-09-15,2020-11-13,0.49995308725814985
5,4,0.4,0.6,1.0,0.5,0.4,0.3712390912609415,867,2020-09-16,2020-11-14,0.4941558238956296
5,4,0.4,0.6,1.0,0.5,0.4,0.3688366834712109,868,2020-09-17,2020-11-15,0.49525792667151425
5,4,0.4,0.6,1.0,0.5,0.4,0.3776746356821407,869,2020-09-18,2020-11-16,0.4981979886903337
5,4,0.4,0.6,1.0,0.5,0.4,0.3810839942816576,870,2020-09-19,2020-11-17,0.4905705752115882
5,4,0.4,0.6,1.0,0.5,0.4,0.381258108432012,871,2020-09-20,2020-11-18,0.4922338183476823
5,4,0.4,0.6,1.0,0.5,0.4,0.38113997280032974,872,2020-09-21,2020-11-19,0.494144362186428
5,4,0.4,0.6,1.0,0.5,0.4,0.3826338357080995,873,2020-09-22,2020-11-20,0.4544087081524049
5,4,0.4,0.6,1.0,0.5,0.4,0.3758587153948855,874,2020-09-23,2020-11-21,0.44897816005252
5,4,0.4,0.6,1.0,0.5,0.4,0.3664992434195907,875,2020-09-24,2020-11-22,0.42418896309701026
5,4,0.4,0.6,1.0,0.5,0.4,0.34230076006211924,876,2020-09-25,2020-11-23,0.41309751063085215
5,4,0.4,0.6,1.0,0.5,0.4,0.33588887431430803,877,2020-09-26,2020-11-24,0.40983718741986264
5,4,0.4,0.6,1.0,0.5,0.4,0.3443844199443865,878,2020-09-27,2020-11-25,0.4056655555142523
5,4,0.4,0.6,1.0,0.5,0.4,0.36762948830478903,879,2020-09-28,2020-11-26,0.4119150002549972
5,4,0.4,0.6,1.0,0.5,0.4,0.37343846631804595,880,2020-09-29,2020-11-27,0.4131686806249146
5,4,0.4,0.6,1.0,0.5,0.4,0.3762500389170429,881,2020-09-30,2020-11-28,0.41195468476790376
5,4,0.4,0.6,1.0,0.5,0.4,0.3747023776284515,882,2020-10-01,2020-11-29,0.4155816452538009
5,4,0.4,0.6,1.0,0.5,0.4,0.37877825939141335,883,2020-10-02,2020-11-30,0.39556329342671254
5,4,0.4,0.6,1.0,0.5,0.4,0.38376892804549945,884,2020-10-03,2020-12-01,0.3684239416000768
5,4,0.4,0.6,1.0,0.5,0.4,0.3856223630208472,885,2020-10-04,2020-12-02,0.3658194419314159
5,4,0.4,0.6,1.0,0.5,0.4,0.3848072576940167,886,2020-10-05,2020-12-03,0.3665836390821617
5,4,0.4,0.6,1.0,0.5,0.4,0.39040206956927614,887,2020-10-06,2020-12-04,0.37227544219503195
5,4,0.4,0.6,1.0,0.5,0.4,0.394894947868902,888,2020-10-07,2020-12-05,0.35229294502445657
5,4,0.4,0.6,1.0,0.5,0.4,0.39531761231745866,889,2020-10-08,2020-12-06,0.35228786255451067
5,4,0.4,0.6,1.0,0.5,0.4,0.39401635037807037,890,2020-10-09,2020-12-07,0.3554771365322983
5,4,0.4,0.6,1.0,0.5,0.4,0.40332785153173856,891,2020-10-10,2020-12-08,0.3516134892883632
5,4,0.4,0.6,1.0,0.5,0.4,0.40950783217873904,892,2020-10-11,2020-12-09,0.3443155481987504
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.471151567882068,893,2020-10-12,2020-12-10,0.3284064207778885
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47220390977812277,894,2020-10-13,2020-12-11,0.3309438451688521
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4778380042426254,895,2020-10-14,2020-12-12,0.3141312968862995
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47514226619703737,896,2020-10-15,2020-12-13,0.3206679211520141
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4795403107732302,897,2020-10-16,2020-12-14,0.31569065278955444
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4791364550560859,898,2020-10-17,2020-12-15,0.311071059733813
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4816657287108329,899,2020-10-18,2020-12-16,0.3157310568644517
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4779743815025873,900,2020-10-19,2020-12-17,0.32308610878282373
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47274889039861767,901,2020-10-20,2020-12-18,0.3288405751977769
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4715316635037098,902,2020-10-21,2020-12-19,0.3277548542210452
5,4,0.4,0.6,1.0,0.5,0.4,0.41682007684215133,903,2020-10-22,2020-12-20,0.32155516876512247
5,4,0.4,0.6,1.0,0.5,0.4,0.42004578945687177,904,2020-10-23,2020-12-21,0.32150593603195
5,4,0.4,0.6,1.0,0.5,0.4,0.4169878744398664,905,2020-10-24,2020-12-22,0.31773579841675653
5,4,0.4,0.6,1.0,0.5,0.4,0.41659341313585374,906,2020-10-25,2020-12-23,0.30582186337868866
5,4,0.4,0.6,1.0,0.5,0.4,0.41645349443070534,907,2020-10-26,2020-12-24,0.3059236320665636
5,4,0.4,0.6,1.0,0.5,0.4,0.41825048179675045,908,2020-10-27,2020-12-25,0.30366250417870877
5,4,0.4,0.6,1.0,0.5,0.4,0.4146328050388559,909,2020-10-28,2020-12-26,0.30364071884190064
5,4,0.4,0.6,1.0,0.5,0.4,0.4075092204287507,910,2020-10-29,2020-12-27,0.28841841760632164
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46496889918219897,911,2020-10-30,2020-12-28,0.2765769974177502
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.464843774475754,912,2020-10-31,2020-12-29,0.2788740831024281
5,4,0.4,0.6,1.0,0.5,0.4,0.40542321422633393,913,2020-11-01,2020-12-30,0.2933401568218842
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4647369758476777,914,2020-11-02,2020-12-31,0.28438361640740284
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46343776903094713,915,2020-11-03,2021-01-01,0.28119622872684663
5,1,0.1,0.0,1.0,0.25,0.1,0.0,916,2020-11-04,2021-01-02,0.24747633243984626
5,1,0.1,0.0,1.0,0.25,0.1,0.0,917,2020-11-05,2021-01-03,0.23322343941407983
5,1,0.1,0.0,1.0,0.25,0.1,1.1102230246251565e-16,918,2020-11-06,2021-01-04,0.202280926936038
5,1,0.1,0.0,1.0,0.25,0.1,0.0,919,2020-11-07,2021-01-05,0.22154392544893325
5,1,0.1,0.0,1.0,0.25,0.1,1.1102230246251565e-16,920,2020-11-08,2021-01-06,0.21873838309336574
5,2,0.2,0.0,1.0,0.25,0.2,0.49687095254893476,921,2020-11-09,2021-01-07,0.21779836716583842
5,2,0.2,0.0,1.0,0.25,0.2,0.49757176378874446,922,2020-11-10,2021-01-08,0.21747977499723828
5,2,0.2,0.0,1.0,0.25,0.2,0.49844247075809356,923,2020-11-11,2021-01-09,0.22067063798270023
5,2,0.2,0.0,1.0,0.25,0.2,0.49878761032904884,924,2020-11-12,2021-01-10,0.22804082820502597
5,2,0.2,0.0,1.0,0.25,0.2,0.49846944246521624,925,2020-11-13,2021-01-11,0.2445063557062309
5,2,0.2,0.0,1.0,0.25,0.2,0.49857940615984836,926,2020-11-14,2021-01-12,0.24055195063650237
5,2,0.2,0.0,1.0,0.25,0.2,0.49875463037994827,927,2020-11-15,2021-01-13,0.23641158364164308
5,2,0.2,0.0,1.0,0.25,0.2,0.49834551927193294,928,2020-11-16,2021-01-14,0.23804128302884348
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46563959211050987,929,2020-11-17,2021-01-15,0.26583906160665566
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.45373619101444285,930,2020-11-18,2021-01-16,0.27244477293737607
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.45396300770594067,931,2020-11-19,2021-01-17,0.2725635284378568
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.45172505263386575,932,2020-11-20,2021-01-18,0.27425508956619116
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4436077336068299,933,2020-11-21,2021-01-19,0.2745539750669301
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4474840542911113,934,2020-11-22,2021-01-20,0.27090975991396765
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46479488179292344,935,2020-11-23,2021-01-21,0.2774266060983481
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46859966508520784,936,2020-11-24,2021-01-22,0.2727731908960135
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47120805549887335,937,2020-11-25,2021-01-23,0.2729136782869722
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46731764152395083,938,2020-11-26,2021-01-24,0.26954686014240775
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4640544252079677,939,2020-11-27,2021-01-25,0.26689805586709203
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4618319499639403,940,2020-11-28,2021-01-26,0.2720372931301195
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46155023223494285,941,2020-11-29,2021-01-27,0.2941436972606225
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4618085315566671,942,2020-11-30,2021-01-28,0.29571612415829446
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46163842871474736,943,2020-12-01,2021-01-29,0.2991442331274848
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4584499767760156,944,2020-12-02,2021-01-30,0.3115116766758746
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.45799244063609323,945,2020-12-03,2021-01-31,0.3169951668252774
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46023656076090375,946,2020-12-04,2021-02-01,0.3128310970146786
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4598333915004197,947,2020-12-05,2021-02-02,0.3040861364993899
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4616540201077802,948,2020-12-06,2021-02-03,0.30828422259287497
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46234434254916534,949,2020-12-07,2021-02-04,0.3124440759128592
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4590614105869042,950,2020-12-08,2021-02-05,0.3231295611853234
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.45316064805282447,951,2020-12-09,2021-02-06,0.3231742202869285
