date,actual,predicted
2021-08-27,68.84,67.408165
2021-08-30,69.28,68.828094
2021-08-31,68.43,69.26803
2021-09-01,68.63,68.41799
2021-09-02,70.07,68.61796
2021-09-03,69.34,70.057915
2021-09-07,68.49,69.32788
2021-09-08,69.36,68.47788
2021-09-09,68.26,69.34788
2021-09-10,69.82,68.24789
2021-09-13,70.54,69.80787
2021-09-14,70.53,70.52783
2021-09-15,72.59,70.51779
2021-09-16,72.69,72.57771
2021-09-17,72.09,72.677635
2021-09-20,70.41,72.07758
2021-09-21,70.51,70.39759
2021-09-22,72.37,70.49761
2021-09-23,73.43,72.35759
2021-09-24,74.18,73.41754
2021-09-27,75.54,74.167465
2021-09-28,75.44,75.527374
2021-09-29,75.06,75.42729
2021-09-30,75.22,75.04723
2021-10-01,76.01,75.20719
2021-10-04,77.68,75.997154
2021-10-05,79.17,77.667076
2021-10-06,77.66,79.15697
2021-10-07,78.46,77.64691
2021-10-08,79.55,78.44685
2021-10-11,80.64,79.53679
2021-10-12,80.75,80.62671
2021-10-13,80.67,80.73663
2021-10-14,81.43,80.65658
2021-10-15,82.39,81.41652
2021-10-18,82.62,82.37645
2021-10-19,83.19,82.60639
2021-10-20,84.4,83.17632
2021-10-21,82.64,84.386246
2021-10-22,84.53,82.62621
2021-10-25,84.64,84.51616
2021-10-26,85.64,84.626114
2021-10-27,82.66,85.62605
2021-10-28,82.78,82.646065
2021-10-29,83.5,82.76609
2021-11-01,84.08,83.48611
2021-11-02,83.91,84.0661
2021-11-03,80.82,83.896095
2021-11-04,78.88,80.80616
2021-11-05,81.25,78.86627
2021-11-08,81.96,81.236336
2021-11-09,84.12,81.94635
2021-11-10,81.23,84.1063
2021-11-11,81.47,81.2163
2021-11-12,80.87,81.456314
2021-11-15,80.85,80.85634
2021-11-16,80.76,80.836365
2021-11-17,78.32,80.74639
2021-11-18,78.92,78.306465
2021-11-19,76.11,78.906525
2021-11-22,76.74,76.09664
2021-11-23,78.32,76.72673
2021-11-24,78.32,78.30676
2021-11-29,69.88,78.30677
2021-11-30,66.14,69.86696
2021-12-01,65.44,66.12725
2021-12-02,66.6,65.42755
2021-12-03,66.39,66.58776
2021-12-06,69.62,66.377914
2021-12-07,71.94,69.60795
2021-12-08,72.43,71.92788
2021-12-09,70.87,72.41778
2021-12-10,71.71,70.85772
2021-12-13,71.19,71.69766
2021-12-14,70.57,71.17764
2021-12-15,70.89,70.55764
2021-12-16,72.34,70.87764
2021-12-17,70.93,72.32761
2021-12-20,68.69,70.9176
2021-12-21,71.1,68.677666
2021-12-22,72.82,71.08767
2021-12-23,73.89,72.807625
2021-12-27,75.49,73.87755
2021-12-28,76.01,75.47744
2021-12-29,76.58,75.99733
2021-12-30,76.83,76.56722
2021-12-31,75.33,76.81713
2022-01-03,75.99,75.31709
2022-01-04,77.0,75.977066
2022-01-05,77.83,76.98703
2022-01-06,79.47,77.81698
2022-01-07,79.0,79.456894
2022-01-10,78.11,78.986824
2022-01-11,81.17,78.09679
2022-01-12,82.51,81.1567
2022-01-13,81.97,82.4966
2022-01-14,83.82,81.956505
2022-01-18,85.42,83.80639
2022-01-19,86.84,85.40626
2022-01-20,86.29,86.82612
2022-01-21,85.16,86.27601
2022-01-24,84.48,85.14596
2022-01-25,86.61,84.46595
2022-01-26,88.33,86.59591
2022-01-27,87.61,88.31583
2022-01-28,87.67,87.595764
2022-01-31,89.16,87.65571
2022-02-01,88.22,89.145645
2022-02-02,88.16,88.205605
2022-02-03,90.17,88.145584
2022-02-04,92.27,90.155525
2022-02-07,91.25,92.25542
2022-02-08,89.32,91.235344
2022-02-09,89.57,89.30533
2022-02-10,89.83,89.555336
2022-02-11,93.1,89.815346
2022-02-14,95.52,93.08527
2022-02-15,92.07,95.505135
2022-02-16,93.83,92.055084
2022-02-17,91.78,93.815025
2022-02-18,91.26,91.76502
2022-02-22,92.11,91.245056
2022-02-23,92.14,92.09507
2022-02-24,92.77,92.12508
2022-02-25,91.68,92.75506
2022-02-28,96.13,91.66508
2022-03-01,103.66,96.11498
2022-03-02,110.74,103.64472
2022-03-03,107.69,110.72428
2022-03-04,115.77,107.67394
2022-03-07,119.26,115.7535
2022-03-08,123.64,119.24306
2022-03-09,108.81,123.622574
2022-03-10,105.93,108.79251
2022-03-11,109.31,105.91265
2022-03-14,103.22,109.29276
2022-03-15,96.42,103.20299
2022-03-16,94.85,96.40335
2022-03-17,102.97,94.83373
2022-03-18,104.69,102.95387
2022-03-21,112.14,104.67387
2022-03-22,111.03,112.12364
2022-03-23,114.89,111.01341
2022-03-24,114.2,114.87314
2022-03-25,116.2,114.18291
2022-03-28,107.55,116.1827
2022-03-29,104.25,107.53274
2022-03-30,107.81,104.2329
2022-03-31,100.53,107.793015
2022-04-01,99.32,100.513245
2022-04-04,103.29,99.303505
2022-04-05,101.98,103.273636
2022-04-06,96.39,101.96373
2022-04-07,96.05,96.37391
2022-04-08,98.35,96.0341
2022-04-11,94.22,98.334206
2022-04-12,100.52,94.20436
2022-04-13,104.26,100.50435
2022-04-14,106.84,104.24422
2022-04-18,108.24,106.824005
2022-04-19,102.54,108.22377
2022-04-20,102.56,102.523705
2022-04-21,103.89,102.5437
2022-04-22,102.86,103.873695
2022-04-25,99.6,102.84371
2022-04-26,102.62,99.5838
2022-04-27,101.96,102.603836
2022-04-28,105.47,101.943855
2022-04-29,104.59,105.4538
2022-05-02,105.18,104.57373
2022-05-03,102.53,105.16367
2022-05-04,107.84,102.51368
2022-05-05,108.17,107.823586
2022-05-06,109.72,108.15348
2022-05-09,103.08,109.703354
2022-05-10,99.74,103.063385
2022-05-11,105.5,99.72353
2022-05-12,106.15,105.483574
2022-05-13,110.52,106.13356
2022-05-16,114.07,110.50342
2022-05-17,112.31,114.0532
2022-05-18,109.67,112.29302
2022-05-19,112.21,109.652954
2022-05-20,112.63,112.19288
2022-05-23,110.32,112.6128
2022-05-24,112.55,110.302795
2022-05-25,112.88,112.53277
2022-05-26,116.19,112.86272
2022-05-27,114.96,116.17261
2022-05-31,114.38,114.94252
2022-06-01,115.26,114.362465
2022-06-02,116.88,115.242424
2022-06-03,118.97,116.86234
2022-06-06,118.41,118.95223
2022-06-07,119.55,118.39214
2022-06-08,121.94,119.53204
2022-06-09,121.52,121.92191
2022-06-10,120.73,121.5018
2022-06-13,120.92,120.71174
2022-06-14,118.92,120.901695
2022-06-15,115.32,118.90171
2022-06-16,117.56,115.30183
2022-06-17,109.56,117.5419
2022-06-21,110.49,109.54212
2022-06-22,106.22,110.472336
2022-06-23,105.75,106.20261
2022-06-24,109.07,105.73285
2022-06-27,111.44,109.05296
2022-06-28,113.66,111.42297
2022-06-29,111.65,113.64288
2022-06-30,107.76,111.63283
2022-07-01,110.3,107.742874
2022-07-05,101.55,110.2829
2022-07-06,100.31,101.5331
2022-07-07,104.62,100.29334
2022-07-08,106.78,104.60348
2022-07-11,106.09,106.76349
2022-07-12,97.69,106.07347
2022-07-13,98.44,97.673645
2022-07-14,97.79,98.42383
2022-07-15,99.59,97.773994
2022-07-18,104.48,99.57408
2022-07-19,106.12,104.46403
2022-07-20,104.45,106.10389
2022-07-21,98.44,104.433784
2022-07-22,97.71,98.42385
2022-07-25,99.83,97.69397
2022-07-26,97.74,99.81405
2022-07-27,100.03,97.72414
2022-07-28,99.11,100.01417
2022-07-29,101.31,99.09419
2022-08-01,96.59,101.29416
2022-08-02,97.14,96.57422
2022-08-03,93.25,97.12428
2022-08-04,91.29,93.23443
2022-08-05,91.77,91.27462
2022-08-08,93.52,91.75477
2022-08-09,93.18,93.504845
2022-08-10,94.68,93.164894
2022-08-11,97.02,94.66489
2022-08-12,94.86,97.00481
2022-08-15,92.24,94.84477
2022-08-16,89.23,92.224815
2022-08-17,90.85,89.21494
2022-08-18,93.2,90.83504
2022-08-19,93.55,93.18505
2022-08-22,93.42,93.535034
2022-08-23,96.46,93.40501
2022-08-24,95.52,96.444916
2022-08-25,93.33,95.50484
2022-08-26,93.63,93.314835
2022-08-29,97.4,93.61484
2022-08-30,92.08,97.38477
2022-08-31,90.09,92.064804
2022-09-01,87.09,90.074905
2022-09-02,87.29,87.07509
2022-09-06,87.35,87.27526
2022-09-07,82.5,87.33539
2022-09-08,84.04,82.48559
2022-09-09,87.27,84.02574
2022-09-12,88.18,87.255775
2022-09-13,87.84,88.16575
2022-09-14,88.88,87.82571
2022-09-15,85.72,88.865654
2022-09-16,85.57,85.70567
2022-09-19,86.15,85.55571
2022-09-20,84.69,86.13574
2022-09-21,83.38,84.6758
2022-09-22,84.02,83.365875
2022-09-23,79.07,84.005936
2022-09-26,77.17,79.05609
2022-09-27,78.91,77.15629
2022-09-28,82.61,78.89643
2022-09-29,81.78,82.596436
2022-09-30,79.91,81.76642
2022-10-03,84.05,79.89645
2022-10-04,86.87,84.03638
2022-10-05,88.22,86.85623
2022-10-06,88.9,88.206055
2022-10-07,93.07,88.88589
2022-10-10,91.6,93.055664
2022-10-11,89.75,91.58549
2022-10-12,87.83,89.735405
2022-10-13,89.59,87.815414
2022-10-14,86.1,89.57541
2022-10-17,86.0,86.08549
2022-10-18,83.29,85.98557
2022-10-19,86.0,83.2757
2022-10-20,86.02,85.98577
2022-10-21,85.47,86.0058
2022-10-24,86.12,85.45583
2022-10-25,86.93,86.105835
2022-10-26,89.39,86.91581
2022-10-27,89.06,89.375725
2022-10-28,87.85,89.04565
2022-10-31,86.54,87.83561
2022-11-01,88.36,86.52563
2022-11-02,90.06,88.34561
2022-11-03,88.14,90.045555
2022-11-04,92.58,88.12554
2022-11-07,91.8,92.56544
2022-11-08,88.8,91.78535
2022-11-09,85.79,88.78534
2022-11-10,86.52,85.77543
2022-11-11,89.14,86.505516
2022-11-14,85.85,89.125534
2022-11-15,86.87,85.835594
2022-11-16,85.62,86.855644
2022-11-17,81.69,85.6057
2022-11-18,80.07,81.675835
2022-11-21,79.74,80.05601
2022-11-22,80.83,79.726166
2022-11-23,77.93,80.81628
2022-11-25,76.45,77.91641
2022-11-28,77.1,76.436554
2022-11-29,77.96,77.08667
2022-11-30,80.48,77.94673
2022-12-01,81.06,80.466705
2022-12-02,79.86,81.04664
2022-12-05,76.83,79.8466
2022-12-06,74.21,76.81666
2022-12-07,71.93,74.19678
2022-12-08,71.3,71.916954
2022-12-09,71.05,71.28714
2022-12-12,72.96,71.03729
2022-12-13,75.44,72.94736
2022-12-14,77.14,75.42734
2022-12-15,75.89,77.12724
2022-12-16,74.19,75.877174
2022-12-19,75.05,74.17717
2022-12-20,75.92,75.03716
2022-12-21,78.17,75.90713
2022-12-22,77.68,78.15705
2022-12-23,79.57,77.66699
2022-12-27,79.45,79.55689
2022-12-28,78.89,79.436806
2022-12-29,78.43,78.876755
2022-12-30,80.16,78.41673
2023-01-03,76.87,80.14669
2023-01-04,72.82,76.85672
2023-01-05,73.61,72.806854
2023-01-06,73.77,73.596985
2023-01-09,74.69,73.75709
2023-01-10,75.11,74.67715
2023-01-11,77.46,75.09716
2023-01-12,78.32,77.447105
2023-01-13,79.9,78.30702
2023-01-17,80.25,79.88691
2023-01-18,79.53,80.23679
2023-01-19,80.31,79.51672
2023-01-20,81.27,80.29665
2023-01-23,81.62,81.256584
2023-01-24,79.86,81.60652
2023-01-25,79.78,79.846504
2023-01-26,80.64,79.76651
2023-01-27,79.73,80.6265
2023-01-30,77.97,79.71652
2023-01-31,78.95,77.95657
2023-02-01,76.34,78.93661
2023-02-02,75.87,76.32668
2023-02-03,73.4,75.85679
2023-02-06,74.11,73.38692
2023-02-07,77.17,74.09702
2023-02-08,78.47,77.157036
2023-02-09,78.04,78.456985
2023-02-10,79.74,78.02693
2023-02-13,80.14,79.726845
2023-02-14,79.08,80.126755
2023-02-15,78.57,79.06671
2023-02-16,78.45,78.556694
2023-02-17,76.31,78.43669
2023-02-21,76.28,76.296745
2023-02-22,73.95,76.266815
2023-02-23,75.26,73.93692
2023-02-24,76.19,75.246994
2023-02-27,75.57,76.177025
2023-02-28,76.88,75.55704
2023-03-01,77.57,76.86702
2023-03-02,78.05,77.556984
2023-03-03,79.62,78.036934
2023-03-06,80.39,79.60686
2023-03-07,77.45,80.37676
2023-03-08,76.56,77.436745
2023-03-09,75.6,76.546776
2023-03-10,76.55,75.586845
2023-03-13,74.68,76.536896
2023-03-14,71.18,74.66696
2023-03-15,67.38,71.16711
2023-03-16,68.15,67.367325
2023-03-17,66.61,68.13753
2023-03-20,67.56,66.59771
2023-03-21,69.4,67.54784
2023-03-22,70.71,69.38788
2023-03-23,69.77,70.69785
2023-03-24,69.22,69.75783
2023-03-27,72.87,69.207825
2023-03-28,73.12,72.85775
2023-03-29,72.95,73.10766
2023-03-30,74.32,72.93757
2023-03-31,75.68,74.30748
2023-04-03,80.4,75.66737
2023-04-04,80.7,80.38718
2023-04-05,80.69,80.68697
2023-04-06,80.7,80.67682
2023-04-10,79.79,80.68669
2023-04-11,81.54,79.776634
2023-04-12,83.26,81.52656
2023-04-13,82.16,83.24646
2023-04-14,82.58,82.1464
2023-04-17,80.93,82.566345
2023-04-18,80.85,80.91634
2023-04-19,79.18,80.83636
2023-04-20,77.27,79.16642
2023-04-21,77.86,77.256516
2023-04-24,78.64,77.84661
2023-04-25,77.05,78.626656
2023-04-26,74.33,77.03672
2023-04-27,74.77,74.31683
2023-04-28,76.78,74.75693
2023-05-01,75.65,76.76697
2023-05-02,71.71,75.637
2023-05-03,68.62,71.69711
2023-05-04,68.52,68.6073
2023-05-05,71.32,68.50748
2023-05-08,73.13,71.30756
2023-05-09,73.68,73.11755
2023-05-10,72.53,73.66751
2023-05-11,70.81,72.51748
2023-05-12,70.02,70.7975
2023-05-15,71.07,70.00755
2023-05-16,70.85,71.05759
2023-05-17,72.78,70.83761
2023-05-18,71.82,72.76758
2023-05-19,71.57,71.80756
2023-05-22,71.81,71.557556
2023-05-23,72.87,71.79755
2023-05-24,74.37,72.85753
2023-05-25,71.68,74.35746
2023-05-26,72.35,71.66746
2023-05-30,69.45,72.337456
2023-05-31,68.11,69.43752
2023-06-01,70.09,68.09763
2023-06-02,71.76,70.07768
2023-06-05,72.14,71.74768
2023-06-06,71.71,72.12765
2023-06-07,72.52,71.69762
2023-06-08,71.28,72.50757
2023-06-09,70.16,71.26756
2023-06-12,67.08,70.1476
2023-06-13,69.39,67.067696
2023-06-14,68.22,69.377754
2023-06-15,70.61,68.20782
2023-06-16,71.81,70.59782
2023-06-20,70.94,71.79776
2023-06-21,72.55,70.92772
2023-06-22,69.22,72.53766
2023-06-23,68.91,69.20767
2023-06-26,69.09,68.89772
2023-06-27,67.68,69.07775
2023-06-28,69.54,67.66782
2023-06-29,69.85,69.52785
2023-06-30,70.66,69.83784
2023-07-03,69.71,70.64781
2023-07-05,71.78,69.69779
2023-07-06,71.76,71.76774
2023-07-07,73.91,71.74769
2023-07-10,73.05,73.8976
2023-07-11,74.87,73.03753
2023-07-12,75.77,74.85744
2023-07-13,76.86,75.75733
2023-07-14,75.44,76.84722
2023-07-17,74.17,75.42716
2023-07-18,75.76,74.15716
2023-07-19,75.4,75.74714
2023-07-20,75.65,75.38712
2023-07-21,77.06,75.637115
2023-07-24,78.81,77.047066
2023-07-25,79.76,78.79698
2023-07-26,79.11,79.74688
2023-07-27,80.17,79.0968
2023-07-28,80.55,80.15672
2023-07-31,81.8,80.53665
2023-08-01,81.37,81.78657
2023-08-02,79.5,81.35651
2023-08-03,81.56,79.4865
2023-08-04,82.76,81.54647
2023-08-07,81.94,82.746414
2023-08-08,82.94,81.92638
2023-08-09,84.35,82.92633
2023-08-10,82.81,84.33625
2023-08-11,83.17,82.79622
2023-08-14,82.5,83.1562
2023-08-15,81.06,82.4862
2023-08-16,79.4,81.046234
2023-08-17,80.43,79.38632
2023-08-18,81.25,80.41638
2023-08-21,80.71,81.236404
2023-08-22,80.25,80.69642
2023-08-23,78.91,80.23644
2023-08-24,79.52,78.8965
2023-08-25,80.47,79.50653
2023-08-28,80.65,80.456535
2023-08-29,81.14,80.63653
2023-08-30,81.64,81.126495
2023-08-31,83.55,81.62646
2023-09-01,85.52,83.536385
2023-09-05,86.74,85.50626
2023-09-06,87.55,86.72612
2023-09-07,86.87,87.53599
2023-09-08,87.51,86.855896
2023-09-11,87.3,87.49581
2023-09-12,88.87,87.28576
2023-09-13,88.59,88.85569
2023-09-14,90.13,88.57562
2023-09-15,90.83,90.11555
2023-09-18,91.47,90.81547
2023-09-19,91.16,91.45538
2023-09-20,89.2,91.145325
2023-09-21,89.56,89.18532
2023-09-22,90.0,89.54533
2023-09-25,89.68,89.98534
2023-09-26,91.43,89.665344
2023-09-27,93.67,91.41531
2023-09-28,91.65,93.65523
2023-09-29,90.77,91.635185
2023-10-02,88.81,90.75517
2023-10-03,89.26,88.79523
2023-10-04,84.32,89.245285
2023-10-05,82.3,84.305435
2023-10-06,82.83,82.285645
2023-10-10,85.89,82.81582
2023-10-11,83.7,85.87588
2023-10-12,82.87,83.685936
2023-10-13,87.67,82.85601
2023-10-16,86.65,87.65595
2023-10-17,86.66,86.6359
2023-10-18,88.35,86.64585
2023-10-19,89.35,88.33578
2023-10-20,89.12,89.335686
2023-10-23,85.49,89.10561
2023-10-24,84.58,85.47563
2023-10-25,86.07,84.565704
2023-10-26,83.8,86.05575
2023-10-27,86.04,83.78583
2023-10-30,83.03,86.02585
2023-10-31,81.64,83.015915
2023-11-01,81.05,81.62602
2023-11-02,83.04,81.03613
2023-11-03,81.19,83.02618
2023-11-06,81.54,81.17623
2023-11-07,77.96,81.526276
2023-11-08,75.85,77.94638
2023-11-09,76.34,75.83654
2023-11-13,78.86,76.326675
2023-11-14,78.9,78.846725
2023-11-15,77.15,78.886734
2023-11-16,73.5,77.136765
2023-11-17,76.47,73.48688
2023-11-20,78.1,76.45693
2023-11-21,78.35,78.08692
2023-11-22,76.8,78.33688
2023-11-24,74.83,76.78689
2023-11-27,74.46,74.81693
2023-11-28,76.09,74.447
2023-11-29,77.56,76.07703
2023-11-30,75.66,77.547
2023-12-01,73.7,75.64701
2023-12-04,72.73,73.68706
2023-12-05,71.95,72.71715
2023-12-06,68.98,71.93724
2023-12-07,69.0,68.9674
2023-12-08,70.87,68.98753
2023-12-11,70.95,70.857605
2023-12-12,68.27,70.93763
2023-12-13,69.09,68.2577
2023-12-14,71.21,69.07775
2023-12-15,71.05,71.19775
2023-12-18,72.16,71.03773
2023-12-19,73.23,72.147675
2023-12-20,73.87,73.2176
2023-12-21,73.59,73.85751
2023-12-22,73.29,73.577446
2023-12-26,75.84,73.27741
2023-12-27,74.31,75.827324
2023-12-28,72.02,74.29729
2023-12-29,71.89,72.00731
2024-01-02,70.62,71.87736
2024-01-03,72.97,70.60744
2024-01-04,72.38,72.95745
2024-01-05,74.0,72.36746
2024-01-08,71.06,73.98743
2024-01-09,72.43,71.047455
2024-01-10,71.57,72.417465
2024-01-11,72.15,71.55749
2024-01-12,72.94,72.1375
2024-01-16,72.63,72.92748
2024-01-17,72.79,72.61746
2024-01-18,74.32,72.77745
2024-01-19,73.69,74.3074
2024-01-22,75.26,73.677376
2024-01-23,74.72,75.247314
2024-01-24,75.48,74.707275
2024-01-25,77.91,75.467224
2024-01-26,78.45,77.89713
2024-01-29,77.25,78.43702
2024-01-30,78.3,77.23696
2024-01-31,76.28,78.2869
2024-02-01,74.36,76.2669
2024-02-02,72.72,74.346954
2024-02-05,73.21,72.70706
2024-02-06,73.83,73.19715
2024-02-07,74.26,73.817215
2024-02-08,76.67,74.24724
2024-02-09,77.26,76.65719
2024-02-12,77.34,77.247116
2024-02-13,78.28,77.32704
2024-02-14,77.09,78.26697
2024-02-15,78.47,77.07692
2024-02-16,79.65,78.45688
2024-02-20,78.72,79.63681
2024-02-21,78.89,78.706764
2024-02-22,79.64,78.87673
2024-02-23,77.6,79.62669
2024-02-26,78.53,77.58671
2024-02-27,79.8,78.516716
2024-02-28,79.44,79.78669
2024-02-29,79.22,79.426674
2024-03-01,80.9,79.20666
2024-03-04,79.67,80.88661
2024-03-05,79.11,79.656586
2024-03-06,80.08,79.096596
2024-03-07,79.81,80.06659
2024-03-08,78.96,79.79658
2024-03-11,78.87,78.946594
2024-03-12,78.51,78.85661
2024-03-13,80.67,78.49664
2024-03-14,82.16,80.65662
2024-03-15,81.94,82.14655
2024-03-18,83.68,81.92648
2024-03-19,84.39,83.66639
2024-03-20,82.79,84.37628
2024-03-21,81.99,82.77624
2024-03-22,81.1,81.97623
2024-03-25,82.41,81.086266
2024-03-26,82.41,82.39628
2024-03-27,82.15,82.39628
2024-03-28,83.96,82.13628
2024-04-01,84.54,83.946236
2024-04-02,85.95,84.52618
2024-04-03,86.22,85.93609
2024-04-04,87.37,86.20601
2024-04-05,87.69,87.35592
2024-04-08,87.24,87.67583
2024-04-09,86.04,87.22577
2024-04-10,86.98,86.02576
2024-04-11,85.79,86.965744
2024-04-12,86.46,85.77576
2024-04-15,86.21,86.44576
2024-04-16,86.15,86.19577
2024-04-17,83.58,86.13578
2024-04-18,83.5,83.56584
2024-04-19,83.79,83.485916
2024-04-22,83.82,83.77597
2024-04-23,84.17,83.80601
2024-04-24,84.09,84.15603
2024-04-25,84.92,84.076035
2024-04-26,85.38,84.90602
2024-04-29,84.26,85.366
2024-04-30,83.49,84.245995
2024-05-01,80.7,83.47601
2024-05-02,80.59,80.686104
2024-05-03,79.65,80.576195
2024-05-06,80.1,79.63631
2024-05-07,79.97,80.08638
2024-05-08,80.57,79.95644
2024-05-09,80.86,80.556465
2024-05-10,79.81,80.846466
2024-05-13,80.71,79.796486
2024-05-14,79.62,80.69649
2024-05-15,80.23,79.60651
2024-05-16,80.85,80.216515
2024-05-17,81.66,80.8365
2024-05-20,81.39,81.64648
2024-05-21,80.66,81.37644
2024-05-22,79.15,80.64644
2024-05-23,77.47,79.136475
2024-05-24,78.48,77.45656
2024-05-28,80.9,78.46661
2024-05-29,80.24,80.886604
2024-05-30,78.96,80.22658
2024-05-31,77.97,78.94659
2024-06-03,75.26,77.956635
2024-06-04,74.27,75.246735
2024-06-05,75.08,74.25686
2024-06-06,76.52,75.066956
2024-06-07,76.53,76.50699
2024-06-10,78.75,76.517
2024-06-11,78.88,78.736946
2024-06-12,79.56,78.866875
2024-06-13,79.61,79.5468
2024-06-14,79.41,79.59674
2024-06-17,81.33,79.3967
2024-06-18,82.67,81.31662
2024-06-20,83.34,82.65652
2024-06-21,81.71,83.326416
2024-06-24,82.63,81.696365
2024-06-25,81.97,82.616325
2024-06-26,82.19,81.95631
2024-06-27,83.04,82.1763
2024-06-28,82.83,83.02627
2024-07-01,84.7,82.81625
2024-07-02,84.09,84.68619
2024-07-03,85.19,84.07614
2024-07-05,84.44,85.17609
2024-07-08,83.63,84.426056
2024-07-09,82.78,83.61605
2024-07-10,83.39,82.766075
2024-07-11,83.92,83.3761
2024-07-12,83.49,83.9061
2024-07-15,83.22,83.476105
2024-07-16,81.92,83.206116
2024-07-17,84.16,81.90615
2024-07-18,84.17,84.14615
2024-07-19,81.43,84.15612
2024-07-22,81.25,81.41616
2024-07-23,78.24,81.23621
2024-07-24,78.78,78.22633
2024-07-25,79.43,78.76644
2024-07-26,78.58,79.41651
2024-07-29,77.27,78.566574
2024-07-30,76.17,77.256645
2024-07-31,79.36,76.15674
2024-08-01,77.74,79.34675
2024-08-02,74.99,77.72676
2024-08-05,74.46,74.97684
2024-08-06,74.6,74.44693
2024-08-07,76.68,74.58701
2024-08-08,77.64,76.66703
2024-08-09,78.28,77.627
2024-08-12,81.45,78.26694
2024-08-13,79.81,81.43681
2024-08-14,78.47,79.79672
2024-08-15,79.66,78.456696
2024-08-16,78.05,79.64667
2024-08-19,75.82,78.03668
2024-08-20,75.27,75.80675
2024-08-21,72.76,75.256836
2024-08-22,73.72,72.74698
2024-08-23,75.82,73.707085
2024-08-26,78.4,75.80711
2024-08-27,76.5,78.387054
2024-08-28,75.49,76.48702
2024-08-29,76.9,75.47702
2024-08-30,74.52,76.887
2024-09-03,71.28,74.50703
2024-09-04,70.11,71.26714
2024-09-05,70.09,70.0973
2024-09-06,68.58,70.07742
2024-09-09,69.65,68.567566
2024-09-10,66.73,69.63766
2024-09-11,68.25,66.71778
2024-09-12,69.89,68.237854
2024-09-13,69.59,69.87786
2024-09-16,71.1,69.57785
2024-09-17,72.16,71.08781
2024-09-18,71.87,72.147736
2024-09-19,72.86,71.85767
2024-09-20,72.72,72.8476
2024-09-23,71.33,72.70754
2024-09-24,72.34,71.317535
2024-09-25,70.42,72.327515
2024-09-26,68.28,70.40755
2024-09-27,68.72,68.26763
2024-09-30,68.75,68.70772
2024-10-01,70.41,68.73778
2024-10-02,70.74,70.39779
2024-10-03,74.33,70.72776
2024-10-04,74.93,74.317665
2024-10-07,77.76,74.917534
2024-10-08,74.26,77.74736
2024-10-09,73.85,74.24728
2024-10-10,76.46,73.83725
2024-10-11,76.11,76.44719
2024-10-15,71.22,76.09714
2024-10-16,70.97,71.20721
2024-10-17,71.26,70.95731
2024-10-18,69.78,71.2474
2024-10-21,71.16,69.7675
2024-10-22,72.84,71.14756
2024-10-23,71.37,72.827545
2024-10-24,70.58,71.35755
2024-10-25,72.02,70.56758
2024-10-28,67.65,72.00757
2024-10-29,67.48,67.63766
2024-10-30,68.91,67.467766
2024-10-31,69.58,68.89782
2024-11-01,69.81,69.56784
2024-11-04,71.83,69.79783
2024-11-05,72.26,71.81778
2024-11-06,71.98,72.2477
2024-11-07,72.69,71.96764
2024-11-08,70.69,72.67758
2024-11-12,68.43,70.67758
2024-11-13,68.76,68.41765
2024-11-14,68.99,68.74772
2024-11-15,67.33,68.97777
2024-11-18,69.46,67.31785
2024-11-19,69.75,69.44787
2024-11-20,69.25,69.73786
2024-11-21,70.39,69.237854
2024-11-22,71.68,70.37782
2024-11-25,69.41,71.66776
2024-11-26,69.05,69.39776
2024-11-27,69.03,69.03777
2024-11-29,68.26,69.0178
2024-12-02,68.35,68.24784
2024-12-03,70.15,68.33787
2024-12-04,68.81,70.13786
2024-12-05,68.58,68.79786
2024-12-06,68.58,68.56788
2024-12-09,68.65,68.567894
2024-12-10,68.85,68.6379
2024-12-11,70.57,68.8379
2024-12-12,70.25,70.55786
2024-12-13,71.54,70.23782
2024-12-16,71.03,71.52776
2024-12-17,70.31,71.017715
2024-12-18,70.8,70.2977
2024-12-19,70.1,70.78769
2024-12-20,69.71,70.08769
2024-12-23,69.5,69.697716
2024-12-24,70.87,69.48774
2024-12-26,70.38,70.857735
2024-12-27,71.28,70.36772
2024-12-30,71.73,71.2677
2024-12-31,72.44,71.71767
2025-01-02,73.79,72.42761
2025-01-03,74.64,73.777534
2025-01-06,74.31,74.62745
2025-01-07,74.99,74.29738
2025-01-08,73.99,74.97731
2025-01-10,77.27,73.97728
2025-01-13,79.57,77.257195
2025-01-14,78.2,79.55706
2025-01-15,80.73,78.18695
2025-01-16,79.35,80.716835
2025-01-17,78.56,79.33675
2025-01-21,76.79,78.546715
2025-01-22,76.12,76.77674
2025-01-23,75.03,76.106804
2025-01-24,74.97,75.016884
2025-01-27,73.51,74.95696
2025-01-28,74.15,73.49706
2025-01-29,72.94,74.13712
2025-01-30,73.1,72.9272
2025-01-31,72.84,73.08726
2025-02-03,73.52,72.8273
2025-02-04,73.04,73.507324
2025-02-05,71.39,73.02734
2025-02-06,70.97,71.377396
2025-02-07,71.32,70.95746
2025-02-10,72.73,71.3075
2025-02-11,73.67,72.71751
2025-02-12,71.72,73.65746
2025-02-13,71.66,71.70747
2025-02-14,71.05,71.64749
2025-02-18,72.21,71.03752
2025-02-19,72.58,72.197525
2025-02-20,72.88,72.56751
2025-02-21,70.72,72.867485
2025-02-24,71.06,70.70751
2025-02-25,69.15,71.04754
2025-02-26,68.87,69.13761
2025-02-27,70.62,68.85769
