date,vix,sp500,dxy_proxy
2020-08-12,22.28,3380.35,117.2559
2020-08-13,22.13,3373.43,117.1193
2020-08-14,22.05,3372.85,116.9395
2020-08-17,21.35,3381.99,116.749
2020-08-18,21.51,3389.78,116.5593
2020-08-19,22.54,3374.85,116.567
2020-08-20,22.72,3385.51,116.8126
2020-08-21,22.54,3397.16,117.0572
2020-08-24,22.37,3431.28,116.912
2020-08-25,22.03,3443.62,116.8206
2020-08-26,23.27,3478.73,116.6243
2020-08-27,24.47,3484.55,116.649
2020-08-28,22.96,3508.01,115.9374
2020-08-31,26.41,3500.31,115.7586
2020-09-01,26.12,3526.65,115.5687
2020-09-02,26.57,3580.84,116.0304
2020-09-03,33.6,3455.06,116.0685
2020-09-04,30.75,3426.96,116.0347
2020-09-07,,,
2020-09-08,31.46,3331.84,116.4618
2020-09-09,28.81,3398.96,116.1291
2020-09-10,29.71,3339.19,115.8806
2020-09-11,26.87,3340.97,116.0866
2020-09-14,25.85,3383.54,115.6428
2020-09-15,25.59,3401.2,115.5908
2020-09-16,26.04,3385.49,115.3537
2020-09-17,26.46,3357.01,115.4392
2020-09-18,25.83,3319.47,115.2395
2020-09-21,27.78,3281.06,116.378
2020-09-22,26.86,3315.57,116.5438
2020-09-23,28.58,3236.92,117.2526
2020-09-24,28.51,3246.59,117.5473
2020-09-25,26.38,3298.46,117.8679
2020-09-28,26.19,3351.6,117.6178
2020-09-29,26.27,3335.47,117.526
2020-09-30,26.37,3363.0,116.946
2020-10-01,26.7,3380.8,116.7227
2020-10-02,27.63,3348.44,116.7321
2020-10-05,27.96,3408.63,116.1767
2020-10-06,29.48,3360.95,116.2681
2020-10-07,28.06,3419.45,116.3447
2020-10-08,26.36,3446.83,116.1657
2020-10-09,25.0,3477.13,115.2757
2020-10-12,25.07,3534.22,
2020-10-13,26.07,3511.93,115.9107
2020-10-14,26.4,3488.67,115.6872
2020-10-15,26.97,3483.34,116.0964
2020-10-16,27.41,3483.81,115.7679
2020-10-19,29.18,3426.92,115.4031
2020-10-20,29.35,3443.12,115.2485
2020-10-21,28.65,3435.56,114.9108
2020-10-22,28.11,3453.49,115.1158
2020-10-23,27.55,3465.39,115.0126
2020-10-26,32.46,3400.97,115.2797
2020-10-27,33.35,3390.68,115.0131
2020-10-28,40.28,3271.03,115.8023
2020-10-29,37.59,3310.11,116.3069
2020-10-30,38.02,3269.96,116.1354
2020-11-02,37.13,3310.24,116.2361
2020-11-03,35.55,3369.16,115.4802
2020-11-04,29.57,3443.44,115.1677
2020-11-05,27.58,3510.45,114.4556
2020-11-06,24.86,3509.44,113.9919
2020-11-09,25.75,3550.5,114.0895
2020-11-10,24.8,3545.53,114.0757
2020-11-11,23.45,3572.66,
2020-11-12,25.35,3537.01,114.2843
2020-11-13,23.1,3585.15,114.2397
2020-11-16,22.45,3626.91,113.8312
2020-11-17,22.71,3609.53,113.682
2020-11-18,23.84,3567.79,113.46
2020-11-19,23.11,3581.87,113.694
2020-11-20,23.7,3557.54,113.489
2020-11-23,22.66,3577.59,113.7548
2020-11-24,21.64,3635.41,113.4316
2020-11-25,21.25,3629.65,113.1823
2020-11-26,,,
2020-11-27,20.84,3638.35,
2020-11-30,20.57,3621.63,113.2256
2020-12-01,20.77,3662.45,112.8063
2020-12-02,21.17,3669.01,112.6115
2020-12-03,21.28,3666.72,112.0236
2020-12-04,20.79,3699.12,111.7778
2020-12-07,21.3,3691.96,111.8385
2020-12-08,20.68,3702.25,111.8639
2020-12-09,22.27,3672.82,112.0305
2020-12-10,22.52,3668.1,111.9788
2020-12-11,23.31,3663.46,112.1417
2020-12-14,24.72,3647.49,112.1708
2020-12-15,22.89,3694.62,111.8601
2020-12-16,22.5,3701.17,111.7157
2020-12-17,21.93,3722.48,111.2226
2020-12-18,21.57,3709.41,111.6071
2020-12-21,25.16,3694.92,111.9415
2020-12-22,24.23,3687.26,112.1947
2020-12-23,23.31,3690.01,111.9807
2020-12-24,21.53,3703.06,
2020-12-25,,,
2020-12-28,21.7,3735.36,111.9752
2020-12-29,23.08,3727.04,111.5172
2020-12-30,22.77,3732.04,111.3084
2020-12-31,22.75,3756.07,111.3169
2021-01-01,,,
2021-01-04,26.97,3700.65,111.2075
2021-01-05,25.34,3726.86,110.9574
2021-01-06,25.07,3748.14,110.8502
2021-01-07,22.37,3803.79,111.3042
2021-01-08,21.56,3824.68,111.2847
2021-01-11,24.08,3799.61,111.8257
2021-01-12,23.33,3801.19,111.5501
2021-01-13,22.21,3809.84,111.3622
2021-01-14,23.25,3795.54,111.1567
2021-01-15,24.34,3768.25,111.5106
2021-01-18,,,
2021-01-19,23.24,3798.91,111.4527
2021-01-20,21.58,3851.85,
2021-01-21,21.32,3853.07,111.1973
2021-01-22,21.91,3841.47,111.5516
2021-01-25,23.19,3855.36,111.8676
2021-01-26,23.02,3849.62,111.6572
2021-01-27,37.21,3750.77,112.0782
2021-01-28,30.21,3787.38,112.0059
2021-01-29,33.09,3714.24,111.9511
2021-02-01,30.24,3773.86,112.4189
2021-02-02,25.56,3826.31,112.2862
2021-02-03,22.91,3830.17,112.2567
2021-02-04,21.77,3871.74,112.7469
2021-02-05,20.87,3886.83,112.2379
2021-02-08,21.24,3915.59,112.0428
2021-02-09,21.63,3911.23,111.7675
2021-02-10,21.99,3909.88,111.5834
2021-02-11,21.25,3916.38,111.5272
2021-02-12,19.97,3934.83,111.4889
2021-02-15,,,
2021-02-16,21.46,3932.59,111.7879
2021-02-17,21.5,3931.33,112.0204
2021-02-18,22.49,3913.97,112.1603
2021-02-19,22.05,3906.71,111.7058
2021-02-22,23.45,3876.5,111.918
2021-02-23,23.11,3881.37,111.8981
2021-02-24,21.34,3925.43,111.7212
2021-02-25,28.89,3829.34,111.9253
2021-02-26,27.95,3811.15,112.8306
2021-03-01,23.35,3901.82,112.5263
2021-03-02,24.1,3870.29,112.5342
2021-03-03,26.67,3819.72,112.7617
2021-03-04,28.57,3768.47,112.7037
2021-03-05,24.66,3841.94,113.7487
2021-03-08,25.47,3821.35,114.2678
2021-03-09,24.03,3875.44,113.928
2021-03-10,22.56,3898.81,113.5881
2021-03-11,21.91,3939.34,112.9214
2021-03-12,20.69,3943.34,113.0269
2021-03-15,20.03,3968.94,113.1928
2021-03-16,19.79,3962.71,112.9839
2021-03-17,19.23,3974.12,113.1589
2021-03-18,21.58,3915.46,112.7744
2021-03-19,20.95,3913.1,112.9756
2021-03-22,18.88,3940.59,113.0023
2021-03-23,20.3,3910.52,113.2916
2021-03-24,21.2,3889.14,113.6565
2021-03-25,19.81,3909.52,114.0016
2021-03-26,18.86,3974.54,113.7406
2021-03-29,20.74,3971.09,113.9314
2021-03-30,19.61,3958.55,114.203
2021-03-31,19.4,3972.89,113.8234
2021-04-01,17.33,4019.87,113.7389
2021-04-02,,,113.7315
2021-04-05,17.91,4077.91,113.394
2021-04-06,18.12,4073.94,113.1464
2021-04-07,17.16,4079.95,113.2436
2021-04-08,16.95,4097.17,113.0917
2021-04-09,16.69,4128.8,113.2028
2021-04-12,16.91,4127.99,113.1815
2021-04-13,16.65,4141.59,113.0391
2021-04-14,16.99,4124.66,112.7849
2021-04-15,16.57,4170.42,112.6181
2021-04-16,16.25,4185.47,112.4814
2021-04-19,17.29,4163.26,112.1835
2021-04-20,18.68,4134.94,112.2354
2021-04-21,17.5,4173.42,112.1771
2021-04-22,18.71,4134.98,112.2297
2021-04-23,17.33,4180.17,112.0889
2021-04-26,17.64,4187.62,111.8109
2021-04-27,17.56,4186.72,111.9097
2021-04-28,17.28,4183.18,111.7909
2021-04-29,17.61,4211.47,111.7464
2021-04-30,18.61,4181.17,112.0839
2021-05-03,18.31,4192.66,112.005
2021-05-04,19.48,4164.66,112.2896
2021-05-05,19.15,4167.59,112.1514
2021-05-06,18.39,4201.62,111.8401
2021-05-07,16.69,4232.6,111.0249
2021-05-10,19.66,4188.43,110.7905
2021-05-11,21.84,4152.1,110.8921
2021-05-12,27.59,4063.04,111.5636
2021-05-13,23.13,4112.5,111.5955
2021-05-14,18.81,4173.85,111.1353
2021-05-17,19.72,4163.29,111.079
2021-05-18,21.34,4127.83,110.8317
2021-05-19,22.18,4115.68,110.8807
2021-05-20,20.67,4159.12,110.8605
2021-05-21,20.15,4155.86,111.0576
2021-05-24,18.4,4197.05,110.9118
2021-05-25,18.84,4188.13,110.842
2021-05-26,17.36,4195.99,110.8677
2021-05-27,16.74,4200.88,110.8688
2021-05-28,16.76,4204.11,110.7576
2021-05-31,,,
2021-06-01,17.9,4202.04,110.5046
2021-06-02,17.48,4208.12,110.5799
2021-06-03,18.04,4192.85,111.1782
2021-06-04,16.42,4229.89,110.7521
2021-06-07,16.42,4226.52,110.5155
2021-06-08,17.07,4227.26,110.649
2021-06-09,17.89,4219.55,110.5707
2021-06-10,16.1,4239.18,110.5456
2021-06-11,15.65,4247.44,111.0933
2021-06-14,16.39,4255.15,110.9659
2021-06-15,17.02,4246.59,111.3507
2021-06-16,18.15,4223.7,111.1165
2021-06-17,17.75,4221.86,112.5772
2021-06-18,20.7,4166.45,113.0408
2021-06-21,17.89,4224.79,112.8391
2021-06-22,16.66,4246.44,112.9174
2021-06-23,16.32,4241.84,112.3819
2021-06-24,15.97,4266.49,112.326
2021-06-25,15.62,4280.7,111.9655
2021-06-28,15.76,4290.61,112.0248
2021-06-29,16.02,4291.8,112.2613
2021-06-30,15.83,4297.5,112.5533
2021-07-01,15.48,4319.94,112.74
2021-07-02,15.07,4352.34,112.5425
2021-07-05,,,
2021-07-06,16.44,4343.54,112.9516
2021-07-07,16.2,4358.13,113.1048
2021-07-08,19.0,4320.82,113.0776
2021-07-09,16.18,4369.55,112.8375
2021-07-12,16.17,4384.63,112.7611
2021-07-13,17.12,4369.21,113.0063
2021-07-14,16.33,4374.3,112.8801
2021-07-15,17.01,4360.03,113.0041
2021-07-16,18.45,4327.16,113.0428
2021-07-19,22.5,4258.49,113.5472
2021-07-20,19.73,4323.06,113.7502
2021-07-21,17.91,4358.69,113.3926
2021-07-22,17.69,4367.48,113.4695
2021-07-23,17.2,4411.79,113.4398
2021-07-26,17.58,4422.3,113.2238
2021-07-27,19.36,4401.46,113.2227
2021-07-28,18.31,4400.64,113.1807
2021-07-29,17.7,4419.15,112.4834
2021-07-30,18.24,4395.26,112.6714
2021-08-02,19.46,4387.16,112.6691
2021-08-03,18.04,4423.15,112.8228
2021-08-04,17.97,4402.66,112.8953
2021-08-05,17.28,4429.1,112.7674
2021-08-06,16.15,4436.52,113.3088
2021-08-09,16.72,4432.35,113.4521
2021-08-10,16.79,4436.75,113.4973
2021-08-11,16.06,4447.7,113.282
2021-08-12,15.59,4460.83,113.2691
2021-08-13,15.45,4468.0,113.0615
2021-08-16,16.12,4479.71,113.1698
2021-08-17,17.91,4448.08,113.6174
2021-08-18,21.57,4400.27,113.6959
2021-08-19,21.67,4405.8,114.1106
2021-08-20,18.56,4441.67,114.5009
2021-08-23,17.15,4479.53,113.9418
2021-08-24,17.22,4486.23,113.6795
2021-08-25,16.79,4496.19,113.6322
2021-08-26,18.84,4470.0,113.7883
2021-08-27,16.39,4509.37,113.3404
2021-08-30,16.19,4528.79,113.246
2021-08-31,16.48,4522.68,113.1076
2021-09-01,16.11,4524.09,112.8732
2021-09-02,16.41,4536.95,112.7863
2021-09-03,16.41,4535.43,112.5476
2021-09-06,,,
2021-09-07,18.14,4520.03,112.9795
2021-09-08,17.96,4514.07,113.2319
2021-09-09,18.8,4493.28,113.043
2021-09-10,20.95,4458.58,112.9425
2021-09-13,19.37,4468.73,113.0341
2021-09-14,19.46,4443.05,113.0061
2021-09-15,18.18,4480.7,112.9773
2021-09-16,18.69,4473.75,113.3036
2021-09-17,20.81,4432.99,113.5989
2021-09-20,25.71,4357.73,113.9422
2021-09-21,24.36,4354.19,113.8179
2021-09-22,20.87,4395.64,113.6223
2021-09-23,18.63,4448.98,113.513
2021-09-24,17.75,4455.48,113.7597
2021-09-27,18.76,4443.11,113.7432
2021-09-28,23.25,4352.63,114.2469
2021-09-29,22.56,4359.46,114.7092
2021-09-30,23.14,4307.54,114.6403
2021-10-01,21.15,4357.04,114.3798
2021-10-04,22.96,4300.46,114.2739
2021-10-05,21.3,4345.72,114.3654
2021-10-06,21.0,4363.55,114.7185
2021-10-07,19.54,4399.76,114.5044
2021-10-08,18.77,4391.34,114.5986
2021-10-11,20.0,4361.19,
2021-10-12,19.85,4350.65,114.7542
2021-10-13,18.64,4363.8,114.4705
2021-10-14,16.86,4438.26,114.2053
2021-10-15,16.3,4471.37,114.0905
2021-10-18,16.31,4486.46,113.9899
2021-10-19,15.7,4519.63,113.647
2021-10-20,15.49,4536.19,113.5083
2021-10-21,15.01,4549.78,113.6188
2021-10-22,15.43,4544.9,113.67
2021-10-25,15.24,4566.48,113.605
2021-10-26,15.98,4574.79,113.674
2021-10-27,16.98,4551.68,113.6218
2021-10-28,16.53,4596.42,113.4389
2021-10-29,16.26,4605.38,114.1349
2021-11-01,16.41,4613.67,114.2067
2021-11-02,16.03,4630.65,114.2847
2021-11-03,15.1,4660.57,114.3593
2021-11-04,15.44,4680.06,114.3558
2021-11-05,16.48,4697.53,114.0732
2021-11-08,17.22,4701.7,113.8256
2021-11-09,17.78,4685.25,113.762
2021-11-10,18.73,4646.71,114.1484
2021-11-11,17.66,4649.27,
2021-11-12,16.29,4682.85,114.5144
2021-11-15,16.49,4682.8,114.5876
2021-11-16,16.37,4700.9,115.136
2021-11-17,17.11,4688.67,115.0263
2021-11-18,17.59,4704.54,115.0678
2021-11-19,17.91,4697.96,115.2187
2021-11-22,19.17,4682.94,115.6481
2021-11-23,19.38,4690.7,116.0118
2021-11-24,18.58,4701.46,116.2711
2021-11-25,,,
2021-11-26,28.62,4594.62,116.5103
2021-11-29,22.96,4655.27,116.581
2021-11-30,27.19,4567.0,116.2071
2021-12-01,31.12,4513.04,115.889
2021-12-02,27.95,4577.1,116.018
2021-12-03,30.67,4538.43,116.2377
2021-12-06,27.18,4591.67,116.1538
2021-12-07,21.89,4686.75,115.8555
2021-12-08,19.9,4701.21,115.4418
2021-12-09,21.58,4667.45,115.7784
2021-12-10,18.69,4712.02,115.5732
2021-12-13,20.31,4668.97,115.842
2021-12-14,21.89,4634.09,116.2397
2021-12-15,19.29,4709.85,116.4219
2021-12-16,20.57,4668.67,115.7146
2021-12-17,21.57,4620.64,115.791
2021-12-20,22.87,4568.02,116.0092
2021-12-21,21.01,4649.23,116.1089
2021-12-22,18.63,4696.56,115.7485
2021-12-23,17.96,4725.79,115.5337
2021-12-24,,,
2021-12-27,17.68,4791.19,115.4684
2021-12-28,17.54,4786.35,115.4192
2021-12-29,16.95,4793.06,115.3678
2021-12-30,17.33,4778.73,115.283
2021-12-31,17.22,4766.18,
2022-01-03,16.6,4796.56,115.4101
2022-01-04,16.91,4793.54,115.3103
2022-01-05,19.73,4700.58,115.137
2022-01-06,19.61,4696.05,115.4046
2022-01-07,18.76,4677.03,115.0451
2022-01-10,19.4,4670.29,115.2216
2022-01-11,18.41,4713.07,114.8332
2022-01-12,17.62,4726.35,114.355
2022-01-13,20.31,4659.03,114.177
2022-01-14,19.19,4662.85,114.3825
2022-01-17,,,
2022-01-18,22.79,4577.11,114.7373
2022-01-19,23.85,4532.76,114.6109
2022-01-20,25.59,4482.73,114.4642
2022-01-21,28.85,4397.94,114.6125
2022-01-24,29.9,4410.13,115.2034
2022-01-25,31.16,4356.45,115.1654
2022-01-26,31.96,4349.93,115.0922
2022-01-27,30.49,4326.51,115.978
2022-01-28,27.66,4431.85,116.0393
2022-01-31,24.83,4515.55,115.566
2022-02-01,21.96,4546.54,115.3685
2022-02-02,22.09,4589.38,115.1538
2022-02-03,24.35,4477.44,114.9065
2022-02-04,23.22,4500.53,115.1362
2022-02-07,22.86,4483.87,115.0098
2022-02-08,21.44,4521.54,115.0892
2022-02-09,19.96,4587.18,114.8232
2022-02-10,23.91,4504.08,114.5527
2022-02-11,27.36,4418.64,114.8413
2022-02-14,28.33,4401.67,115.1946
2022-02-15,25.7,4471.07,114.93
2022-02-16,24.29,4475.01,114.6886
2022-02-17,28.11,4380.26,114.6755
2022-02-18,27.75,4348.87,114.7982
2022-02-21,,,
2022-02-22,28.81,4304.76,114.7002
2022-02-23,31.02,4225.5,114.6668
2022-02-24,30.32,4288.7,115.9419
2022-02-25,27.59,4384.65,115.2577
2022-02-28,30.15,4373.94,115.2224
2022-03-01,33.32,4306.26,115.7962
2022-03-02,30.74,4386.54,115.7623
2022-03-03,30.48,4363.49,115.9495
2022-03-04,31.98,4328.87,116.6503
2022-03-07,36.45,4201.09,117.3278
2022-03-08,35.13,4170.7,117.6176
2022-03-09,32.45,4277.88,116.5961
2022-03-10,30.23,4259.52,116.7401
2022-03-11,30.75,4204.31,117.0192
2022-03-14,31.77,4173.11,117.1506
2022-03-15,29.83,4262.45,117.246
2022-03-16,26.67,4357.86,116.8073
2022-03-17,25.67,4411.67,116.0467
2022-03-18,23.87,4463.12,116.1378
2022-03-21,23.53,4461.18,115.9398
2022-03-22,22.94,4511.61,116.0824
2022-03-23,23.57,4456.24,116.005
2022-03-24,21.67,4520.16,115.9599
2022-03-25,20.81,4543.06,115.7921
2022-03-28,19.63,4575.52,116.1911
2022-03-29,18.9,4631.6,115.5679
2022-03-30,19.33,4602.45,115.0818
2022-03-31,20.56,4530.41,115.2218
2022-04-01,19.63,4545.86,115.4814
2022-04-04,18.57,4582.64,115.4112
2022-04-05,21.03,4525.12,115.73
2022-04-06,22.1,4481.15,115.9995
2022-04-07,21.55,4500.21,116.3512
2022-04-08,21.16,4488.28,116.4176
2022-04-11,24.37,4412.53,116.5401
2022-04-12,24.26,4397.45,116.3866
2022-04-13,21.82,4446.59,116.2796
2022-04-14,22.7,4392.59,116.7558
2022-04-15,,,116.7017
2022-04-18,22.17,4391.69,116.8441
2022-04-19,21.37,4462.21,117.1324
2022-04-20,20.32,4459.45,116.7306
2022-04-21,22.68,4393.66,117.1432
2022-04-22,28.21,4271.78,118.0186
2022-04-25,27.02,4296.12,118.6271
2022-04-26,33.52,4175.2,118.9624
2022-04-27,31.6,4183.96,119.4708
2022-04-28,29.99,4287.5,120.0675
2022-04-29,33.4,4131.93,119.4933
2022-05-02,32.34,4155.38,119.8825
2022-05-03,29.25,4175.48,119.7043
2022-05-04,25.42,4300.17,119.5592
2022-05-05,31.2,4146.87,120.0068
2022-05-06,30.19,4123.34,119.8577
2022-05-09,34.75,3991.24,120.4972
2022-05-10,32.99,4001.05,120.7742
2022-05-11,32.56,3935.18,120.3925
2022-05-12,31.77,3930.08,121.2796
2022-05-13,28.87,4023.89,120.8442
2022-05-16,27.47,4008.01,120.6881
2022-05-17,26.1,4088.85,119.8871
2022-05-18,30.96,3923.68,120.0274
2022-05-19,29.35,3900.79,119.4278
2022-05-20,29.43,3901.36,119.3677
2022-05-23,28.48,3973.75,118.7169
2022-05-24,29.45,3941.48,118.6245
2022-05-25,28.37,3978.73,118.9598
2022-05-26,27.5,4057.84,118.7687
2022-05-27,25.72,4158.24,118.2834
2022-05-30,26.54,,
2022-05-31,26.19,4132.15,118.0704
2022-06-01,25.69,4101.23,118.6954
2022-06-02,24.72,4176.82,118.0658
2022-06-03,24.79,4108.54,118.2153
2022-06-06,25.07,4121.43,118.3081
2022-06-07,24.02,4160.68,118.4414
2022-06-08,23.96,4115.77,118.3951
2022-06-09,26.09,4017.82,118.9226
2022-06-10,27.75,3900.86,119.9981
2022-06-13,34.02,3749.63,121.1523
2022-06-14,32.69,3735.48,121.6669
2022-06-15,29.62,3789.99,121.6403
2022-06-16,32.95,3666.77,120.6714
2022-06-17,31.13,3674.84,121.2369
2022-06-20,31.03,,
2022-06-21,30.19,3764.79,120.6427
2022-06-22,28.95,3759.89,120.5197
2022-06-23,29.05,3795.73,120.7622
2022-06-24,27.23,3911.74,120.4853
2022-06-27,26.95,3900.11,120.1736
2022-06-28,28.36,3821.55,120.62
2022-06-29,28.16,3818.83,120.9616
2022-06-30,28.71,3785.38,120.9652
2022-07-01,26.7,3825.33,121.5058
2022-07-04,27.53,,
2022-07-05,27.54,3831.39,122.6203
2022-07-06,26.73,3845.08,123.0073
2022-07-07,26.08,3902.62,122.7257
2022-07-08,24.64,3899.38,122.4662
2022-07-11,26.17,3854.43,123.2974
2022-07-12,27.29,3818.8,123.4524
2022-07-13,26.82,3801.78,123.2834
2022-07-14,26.4,3790.38,124.0622
2022-07-15,24.23,3863.16,123.4765
2022-07-18,25.3,3830.85,122.7727
2022-07-19,24.5,3936.69,122.4819
2022-07-20,23.88,3959.9,122.5997
2022-07-21,23.11,3998.95,122.9032
2022-07-22,23.03,3961.63,122.451
2022-07-25,23.36,3966.84,122.4594
2022-07-26,24.69,3921.05,122.7581
2022-07-27,23.24,4023.61,122.8169
2022-07-28,22.33,4072.43,122.1161
2022-07-29,21.33,4130.29,121.7678
2022-08-01,22.84,4118.63,121.4109
2022-08-02,23.93,4091.19,121.9486
2022-08-03,21.95,4155.17,122.3888
2022-08-04,21.44,4151.94,121.8333
2022-08-05,21.15,4145.19,122.321
2022-08-08,21.29,4140.06,121.8783
2022-08-09,21.77,4122.47,121.8614
2022-08-10,19.74,4210.24,120.7543
2022-08-11,20.2,4207.27,120.7163
2022-08-12,19.53,4280.15,121.018
2022-08-15,19.95,4297.14,121.4315
2022-08-16,19.69,4305.2,121.6807
2022-08-17,19.9,4274.04,122.0711
2022-08-18,19.56,4283.74,122.3627
2022-08-19,20.6,4228.48,123.0501
2022-08-22,23.8,4137.99,123.605
2022-08-23,24.11,4128.73,123.0547
2022-08-24,22.82,4140.77,123.109
2022-08-25,21.78,4199.12,123.0586
2022-08-26,25.56,4057.66,123.0656
2022-08-29,26.21,4030.61,123.4686
2022-08-30,26.21,3986.16,123.6848
2022-08-31,25.87,3955.0,123.535
2022-09-01,25.56,3966.85,124.4006
2022-09-02,25.47,3924.26,123.7743
2022-09-05,25.99,,
2022-09-06,26.91,3908.19,124.767
2022-09-07,24.64,3979.87,124.8408
2022-09-08,23.61,4006.18,124.578
2022-09-09,22.79,4067.36,123.7874
2022-09-12,23.87,4110.41,123.3332
2022-09-13,27.27,3932.69,124.4242
2022-09-14,26.16,3946.01,124.4509
2022-09-15,26.27,3901.35,124.8843
2022-09-16,26.3,3873.33,124.8794
2022-09-19,25.76,3899.89,125.0104
2022-09-20,27.16,3855.93,125.1248
2022-09-21,27.99,3789.93,125.7399
2022-09-22,27.35,3757.99,126.1667
2022-09-23,29.92,3693.23,127.2853
2022-09-26,32.26,3655.04,128.4539
2022-09-27,32.6,3647.29,128.4386
2022-09-28,30.18,3719.04,128.0884
2022-09-29,31.84,3640.47,127.5437
2022-09-30,31.62,3585.62,127.5148
2022-10-03,30.1,3678.43,127.0813
2022-10-04,29.07,3790.93,126.1819
2022-10-05,28.55,3783.28,126.8616
2022-10-06,30.52,3744.52,127.2493
2022-10-07,31.36,3639.66,127.3111
2022-10-10,32.45,3612.39,
2022-10-11,33.63,3588.84,127.6641
2022-10-12,33.57,3577.03,128.1481
2022-10-13,31.94,3669.91,127.7286
2022-10-14,32.02,3583.07,128.3325
2022-10-17,31.37,3677.95,127.6448
2022-10-18,30.5,3719.98,127.9153
2022-10-19,30.76,3695.16,128.3968
2022-10-20,29.98,3665.78,128.0052
2022-10-21,29.69,3752.75,127.6735
2022-10-24,29.85,3797.34,128.0304
2022-10-25,28.46,3859.11,127.3771
2022-10-26,27.28,3830.6,126.4723
2022-10-27,27.39,3807.3,126.7028
2022-10-28,25.75,3901.06,127.2135
2022-10-31,25.88,3871.98,127.6219
2022-11-01,25.81,3856.1,127.3987
2022-11-02,25.86,3759.69,127.3115
2022-11-03,25.3,3719.89,128.1743
2022-11-04,24.55,3770.55,127.1468
2022-11-07,24.35,3806.8,126.3062
2022-11-08,25.54,3828.11,125.633
2022-11-09,26.09,3748.57,125.9861
2022-11-10,23.53,3956.37,124.7044
2022-11-11,22.52,3992.93,
2022-11-14,23.73,3957.25,123.4277
2022-11-15,24.54,3991.73,123.039
2022-11-16,24.11,3958.79,123.2817
2022-11-17,23.93,3946.56,123.977
2022-11-18,23.12,3965.34,123.8524
2022-11-21,22.36,3949.94,124.7009
2022-11-22,21.29,4003.58,124.2365
2022-11-23,20.35,4027.26,123.7574
2022-11-24,20.42,,
2022-11-25,20.5,4026.12,123.3386
2022-11-28,22.21,3963.94,123.6032
2022-11-29,21.89,3957.63,123.6615
2022-11-30,20.58,4080.11,123.5175
2022-12-01,19.84,4076.57,122.0045
2022-12-02,19.06,4071.7,122.0102
2022-12-05,20.75,3998.84,122.6384
2022-12-06,22.17,3941.26,123.0191
2022-12-07,22.68,3933.92,122.7608
2022-12-08,22.29,3963.51,122.4152
2022-12-09,22.83,3934.38,122.4201
2022-12-12,25.0,3990.56,122.7714
2022-12-13,22.55,4019.65,121.8493
2022-12-14,21.14,3995.32,121.8226
2022-12-15,22.83,3895.75,122.5519
2022-12-16,22.62,3852.36,122.6505
2022-12-19,22.42,3817.66,122.5275
2022-12-20,21.48,3821.62,122.1357
2022-12-21,20.07,3878.44,122.2828
2022-12-22,21.97,3822.39,122.2419
2022-12-23,20.87,3844.82,121.9743
2022-12-26,,,
2022-12-27,21.65,3829.25,121.7539
2022-12-28,22.14,3783.22,122.0075
2022-12-29,21.44,3849.28,121.6577
2022-12-30,21.67,3839.5,121.4256
2023-01-02,,,
2023-01-03,22.9,3824.14,122.0905
2023-01-04,22.01,3852.97,121.5008
2023-01-05,22.46,3808.1,122.1017
2023-01-06,21.13,3895.08,121.0852
2023-01-09,21.97,3892.09,120.1508
2023-01-10,20.58,3919.25,120.2483
2023-01-11,21.09,3969.61,120.1614
2023-01-12,18.83,3983.17,119.4218
2023-01-13,18.35,3999.09,119.1673
2023-01-16,19.49,,
2023-01-17,19.36,3990.97,119.2121
2023-01-18,20.34,3928.86,119.0755
2023-01-19,20.52,3898.85,119.6107
2023-01-20,19.85,3972.61,119.3486
2023-01-23,19.81,4019.81,119.1434
2023-01-24,19.2,4016.95,119.0958
2023-01-25,19.08,4016.22,118.9686
2023-01-26,18.73,4060.43,119.021
2023-01-27,18.51,4070.56,118.9223
2023-01-30,19.94,4017.77,118.8953
2023-01-31,19.4,4076.6,118.9802
2023-02-01,17.87,4119.21,118.6259
2023-02-02,18.73,4179.76,118.3421
2023-02-03,18.33,4136.48,119.5095
2023-02-06,19.43,4111.08,120.541
2023-02-07,18.66,4164.0,120.3475
2023-02-08,19.63,4117.86,120.1436
2023-02-09,20.71,4081.5,119.9781
2023-02-10,20.53,4090.46,120.1419
2023-02-13,20.34,4137.29,119.9828
2023-02-14,18.91,4136.13,119.9229
2023-02-15,18.23,4147.6,120.4557
2023-02-16,20.17,4090.41,120.4651
2023-02-17,20.02,4079.09,120.5526
2023-02-20,21.23,,
2023-02-21,22.87,3997.34,120.6256
2023-02-22,22.29,3991.05,120.8389
2023-02-23,21.14,4012.32,121.0896
2023-02-24,21.67,3970.04,121.5681
2023-02-27,20.95,3982.24,121.3941
2023-02-28,20.7,3970.15,121.3341
2023-03-01,20.58,3951.39,120.6347
2023-03-02,19.59,3981.35,121.1302
2023-03-03,18.49,4045.64,120.7742
2023-03-06,18.61,4048.42,120.485
2023-03-07,19.59,3986.37,121.4623
2023-03-08,19.11,3992.01,121.4511
2023-03-09,22.61,3918.32,121.4458
2023-03-10,24.8,3861.59,121.2421
2023-03-13,26.52,3855.76,120.8897
2023-03-14,23.73,3919.29,121.0141
2023-03-15,26.14,3891.93,122.1079
2023-03-16,22.99,3960.28,121.7221
2023-03-17,25.51,3916.64,121.5643
2023-03-20,24.15,3951.57,121.0141
2023-03-21,21.38,4002.87,120.8958
2023-03-22,22.26,3936.97,120.6217
