date,price
2016-06-28,646.3
2016-06-29,639.7
2016-06-30,674.7
2016-07-01,674.8
2016-07-02,705.0
2016-07-03,659.3
2016-07-04,681.3
2016-07-05,667.8
2016-07-06,677.0
2016-07-07,640.5
2016-07-08,664.8
2016-07-09,648.1
2016-07-10,649.7
2016-07-11,648.0
2016-07-12,667.2
2016-07-13,653.7
2016-07-14,659.8
2016-07-15,665.5
2016-07-16,665.3
2016-07-17,683.2
2016-07-18,674.3
2016-07-19,675.0
2016-07-20,665.8
2016-07-21,665.0
2016-07-22,648.0
2016-07-23,654.0
2016-07-24,661.8
2016-07-25,654.2
2016-07-26,648.5
2016-07-27,654.5
2016-07-29,658.3
2016-07-30,655.0
2016-07-31,623.7
2016-08-01,608.0
2016-08-02,604.0
2016-08-03,604.1
2016-08-04,604.1
2016-08-05,604.1
2016-08-06,604.1
2016-08-07,604.1
2016-08-08,604.1
2016-08-09,604.1
2016-08-10,590.3
2016-08-11,591.3
2016-08-12,585.5
2016-08-13,583.7
2016-08-14,569.4
2016-08-15,564.6
2016-08-16,574.2
2016-08-17,571.8
2016-08-18,572.2
2016-08-19,573.5
2016-08-20,582.0
2016-08-21,581.4
2016-08-22,588.0
2016-08-23,583.5
2016-08-24,580.3
2016-08-25,577.2
2016-08-26,578.0
2016-08-27,568.5
2016-08-28,574.2
2016-08-29,574.8
2016-08-30,579.5
2016-08-31,576.2
2016-09-01,572.7
2016-09-02,579.8
2016-09-03,609.9
2016-09-04,614.5
2016-09-05,611.5
2016-09-06,615.2
2016-09-07,619.8
2016-09-08,631.7
2016-09-09,626.3
2016-09-10,628.0
2016-09-11,612.1
2016-09-12,611.6
2016-09-13,614.2
2016-09-14,613.9
2016-09-15,611.8
2016-09-16,610.0
2016-09-17,607.7
2016-09-18,613.0
2016-09-19,609.8
2016-09-20,600.0
2016-09-21,597.4
2016-09-22,597.1
2016-09-23,603.3
2016-09-24,602.5
2016-09-25,600.4
2016-09-26,609.1
2016-09-27,605.5
2016-09-28,603.8
2016-09-29,604.6
2016-09-30,611.1
2016-10-01,614.1
2016-10-02,609.1
2016-10-03,612.6
2016-10-04,611.0
2016-10-05,614.1
2016-10-06,613.5
2016-10-07,620.1
2016-10-08,620.5
2016-10-09,616.6
2016-10-10,618.9
2016-10-11,641.7
2016-10-12,637.6
2016-10-13,637.0
2016-10-14,643.0
2016-10-15,640.2
2016-10-16,644.2
2016-10-17,639.8
2016-10-18,638.8
2016-10-19,631.8
2016-10-20,632.5
2016-10-21,636.7
2016-10-22,665.0
2016-10-23,659.0
2016-10-24,654.7
2016-10-25,659.5
2016-10-26,678.7
2016-10-27,688.7
2016-10-28,693.5
2016-10-29,714.5
2016-10-30,702.5
2016-10-31,704.1
2016-11-01,734.2
2016-11-02,737.9
2016-11-03,690.1
2016-11-04,708.4
2016-11-05,708.4
2016-11-06,713.0
2016-11-07,707.8
2016-11-08,714.0
2016-11-09,723.8
2016-11-10,714.9
2016-11-11,714.8
2016-11-12,703.8
2016-11-13,708.1
2016-11-14,707.4
2016-11-15,712.2
2016-11-16,745.0
2016-11-17,740.7
2016-11-18,754.0
2016-11-19,752.9
2016-11-20,729.7
2016-11-21,739.0
2016-11-22,750.0
2016-11-23,742.0
2016-11-24,737.7
2016-11-25,740.4
2016-11-26,731.2
2016-11-27,725.0
2016-11-28,731.5
2016-11-29,731.0
2016-11-30,739.0
2016-12-01,755.4
2016-12-02,774.9
2016-12-03,765.3
2016-12-04,768.5
2016-12-05,750.6
2016-12-06,757.4
2016-12-07,765.0
2016-12-08,765.0
2016-12-09,770.5
2016-12-10,772.9
2016-12-11,770.2
2016-12-12,778.0
2016-12-13,775.0
2016-12-14,774.5
2016-12-15,777.4
2016-12-16,784.2
2016-12-17,791.0
2016-12-18,790.2
2016-12-19,790.6
2016-12-20,798.0
2016-12-21,830.0
2016-12-22,859.2
2016-12-23,919.0
2016-12-24,895.2
2016-12-25,898.0
2016-12-26,906.4
2016-12-27,936.3
2016-12-28,981.7
2016-12-29,972.6
2016-12-30,959.3
2016-12-31,966.6
2017-01-01,999.0
2017-01-02,1019.3
2017-01-03,1037.5
2017-01-04,1139.6
2017-01-05,1003.2
2017-01-06,898.0
2017-01-07,908.8
2017-01-08,915.9
2017-01-09,903.0
2017-01-10,905.8
2017-01-11,778.6
2017-01-12,804.6
2017-01-13,828.1
2017-01-14,815.3
2017-01-15,820.7
2017-01-16,830.1
2017-01-17,904.0
2017-01-18,887.8
2017-01-19,900.3
2017-01-20,896.0
2017-01-21,924.0
2017-01-22,923.7
2017-01-23,910.0
2017-01-24,886.1
2017-01-25,893.3
2017-01-26,915.1
2017-01-27,916.7
2017-01-28,919.4
2017-01-29,912.6
2017-01-30,917.4
2017-01-31,966.2
2017-02-01,983.7
2017-02-02,1005.7
2017-02-03,1015.7
2017-02-04,1031.1
2017-02-05,1006.6
2017-02-06,1022.6
2017-02-07,1052.1
2017-02-08,1048.8
2017-02-09,985.0
2017-02-10,992.0
2017-02-11,1000.3
2017-02-12,996.0
2017-02-13,996.5
2017-02-14,1013.7
2017-02-15,1013.8
2017-02-16,1038.4
2017-02-17,1056.2
2017-02-18,1059.8
2017-02-19,1056.2
2017-02-20,1091.2
2017-02-21,1129.6
2017-02-22,1125.3
2017-02-23,1190.9
2017-02-24,1185.1
2017-02-25,1153.0
2017-02-26,1178.3
2017-02-27,1195.5
2017-02-28,1189.1
2017-03-01,1232.8
2017-03-02,1262.3
2017-03-03,1288.2
2017-03-04,1267.8
2017-03-05,1278.4
2017-03-06,1279.3
2017-03-07,1232.4
2017-03-08,1149.3
2017-03-09,1190.4
2017-03-10,1113.6
2017-03-11,1172.8
2017-03-12,1225.2
2017-03-13,1238.5
2017-03-14,1245.0
2017-03-15,1256.1
2017-03-16,1169.0
2017-03-17,1068.4
2017-03-18,971.0
2017-03-19,1016.1
2017-03-20,1039.0
2017-03-21,1115.0
2017-03-22,1039.1
2017-03-23,1033.0
2017-03-24,943.1
2017-03-25,972.2
2017-03-26,969.0
2017-03-27,1042.7
2017-03-28,1044.7
2017-03-29,1041.8
2017-03-30,1041.0
2017-03-31,1081.7
2017-04-01,1093.2
2017-04-02,1107.6
2017-04-03,1150.2
2017-04-04,1145.0
2017-04-05,1140.6
2017-04-06,1191.5
2017-04-07,1196.6
2017-04-08,1188.1
2017-04-09,1215.9
2017-04-10,1220.3
2017-04-11,1235.6
2017-04-12,1227.4
2017-04-13,1187.0
2017-04-14,1206.8
2017-04-15,1193.3
2017-04-16,1212.0
2017-04-17,1240.0
2017-04-18,1265.4
2017-04-19,1260.5
2017-04-20,1308.4
2017-04-21,1325.6
2017-04-22,1347.5
2017-04-23,1355.2
2017-04-24,1345.0
2017-04-25,1370.3
2017-04-26,1399.3
2017-04-27,1440.3
2017-04-28,1415.6
2017-04-29,1423.6
2017-04-30,1435.2
2017-05-01,1533.1
2017-05-02,1560.0
2017-05-03,1617.8
2017-05-04,1607.1
2017-05-05,1545.1
2017-05-06,1597.1
2017-05-07,1619.9
2017-05-08,1703.2
2017-05-09,1760.0
2017-05-10,1796.8
2017-05-11,1853.9
2017-05-12,1735.0
2017-05-13,1820.4
2017-05-14,1828.1
2017-05-15,1772.5
2017-05-16,1785.7
2017-05-17,1870.0
2017-05-18,1941.5
2017-05-19,1966.5
2017-05-20,2059.7
2017-05-21,2029.2
2017-05-22,2085.5
2017-05-23,2249.3
2017-05-24,2394.8
2017-05-25,2252.0
2017-05-26,2127.3
2017-05-27,1972.3
2017-05-28,2056.6
2017-05-29,2207.4
2017-05-30,2146.7
2017-05-31,2191.8
2017-06-01,2311.6
2017-06-02,2405.9
2017-06-03,2461.0
2017-06-04,2488.2
2017-06-05,2636.2
2017-06-06,2843.6
2017-06-07,2642.6
2017-06-08,2782.1
2017-06-09,2809.0
2017-06-10,2806.0
2017-06-11,2936.3
2017-06-12,2571.8
2017-06-13,2676.4
2017-06-14,2395.0
2017-06-15,2377.4
2017-06-16,2437.0
2017-06-17,2610.0
2017-06-18,2491.5
2017-06-19,2580.8
2017-06-20,2712.2
2017-06-21,2621.2
2017-06-22,2672.8
2017-06-23,2674.9
2017-06-24,2502.6
2017-06-25,2477.7
2017-06-26,2394.6
2017-06-27,2521.2
2017-06-28,2518.2
2017-06-29,2470.1
2017-06-30,2420.7
2017-07-01,2349.5
2017-07-02,2445.0
2017-07-03,2524.0
2017-07-04,2582.6
2017-07-05,2598.5
2017-07-06,2593.1
2017-07-07,2479.3
2017-07-08,2542.0
2017-07-09,2478.0
2017-07-10,2318.3
2017-07-11,2282.1
2017-07-12,2374.4
2017-07-13,2329.0
2017-07-14,2205.1
2017-07-15,1978.6
2017-07-16,1924.9
2017-07-17,2219.0
2017-07-18,2302.1
2017-07-19,2253.1
2017-07-20,2856.3
2017-07-21,2664.0
2017-07-22,2845.7
2017-07-23,2747.5
2017-07-24,2769.7
2017-07-25,2560.9
2017-07-26,2525.7
2017-07-27,2664.9
2017-07-28,2784.8
2017-07-29,2714.1
2017-07-30,2749.0
2017-07-31,2856.0
2017-08-01,2731.2
2017-08-02,2702.0
2017-08-03,2790.3
2017-08-04,2860.0
2017-08-05,3256.4
2017-08-06,3227.9
2017-08-07,3396.7
2017-08-08,3415.0
2017-08-09,3339.9
2017-08-10,3407.9
2017-08-11,3644.1
2017-08-12,3865.5
2017-08-13,4053.3
2017-08-14,4319.5
2017-08-15,4151.9
2017-08-16,4386.3
2017-08-17,4260.0
2017-08-18,4090.2
2017-08-19,4145.1
2017-08-20,4064.3
2017-08-21,4002.5
2017-08-22,4074.0
2017-08-23,4129.1
2017-08-24,4325.2
2017-08-25,4351.5
2017-08-26,4341.7
2017-08-27,4331.8
2017-08-28,4383.8
2017-08-29,4587.1
2017-08-30,4569.0
2017-08-31,4718.2
2017-09-01,4904.9
2017-09-02,4534.4
2017-09-03,4595.0
2017-09-04,4200.4
2017-09-05,4374.9
2017-09-06,4589.1
2017-09-07,4613.5
2017-09-08,4305.8
2017-09-09,4317.9
2017-09-10,4232.1
2017-09-11,4203.0
2017-09-12,4142.9
2017-09-13,3849.7
2017-09-14,3238.1
2017-09-15,3698.0
2017-09-16,3685.4
2017-09-17,3666.3
2017-09-18,4084.1
2017-09-19,3900.0
2017-09-20,3873.2
2017-09-21,3603.4
2017-09-22,3598.5
2017-09-23,3779.6
2017-09-24,3652.8
2017-09-25,3930.0
2017-09-26,3879.1
2017-09-27,4205.4
2017-09-28,4190.0
2017-09-29,4169.9
2017-09-30,4367.0
2017-10-01,4404.3
2017-10-02,4400.1
2017-10-03,4311.1
2017-10-04,4215.1
2017-10-05,4315.4
2017-10-06,4371.0
2017-10-07,4436.0
2017-10-08,4613.1
2017-10-09,4782.3
2017-10-10,4777.0
2017-10-11,4824.9
2017-10-12,5428.5
2017-10-13,5636.8
2017-10-14,5835.0
2017-10-15,5698.6
2017-10-16,5764.4
2017-10-17,5597.1
2017-10-18,5565.0
2017-10-19,5694.0
2017-10-20,5984.5
2017-10-21,6005.1
2017-10-22,5980.5
2017-10-23,5906.9
2017-10-24,5509.5
2017-10-25,5720.0
2017-10-26,5890.0
2017-10-27,5759.6
2017-10-28,5720.6
2017-10-29,6156.0
2017-10-30,6125.3
2017-10-31,6458.3
2017-11-01,6727.3
2017-11-02,7019.9
2017-11-03,7278.4
2017-11-04,7369.0
2017-11-05,7382.0
2017-11-06,6955.0
2017-11-07,7103.3
2017-11-08,7442.4
2017-11-09,7126.2
2017-11-10,6542.2
2017-11-11,6300.7
2017-11-12,5822.1
2017-11-13,6474.6
2017-11-14,6579.2
2017-11-15,7278.3
2017-11-16,7864.2
2017-11-17,7677.9
2017-11-18,7773.3
2017-11-19,8054.2
2017-11-20,8245.1
2017-11-21,8097.3
2017-11-22,8230.1
2017-11-23,7977.1
2017-11-24,8191.6
2017-11-25,8766.2
2017-11-26,9316.0
2017-11-27,9728.8
2017-11-28,9898.0
2017-11-29,9749.4
2017-11-30,9907.0
2017-12-01,10869.0
2017-12-02,10881.0
2017-12-03,11157.0
2017-12-04,11595.0
2017-12-05,11595.0
2017-12-06,13527.0
2017-12-07,16601.0
2017-12-08,15869.0
2017-12-09,14660.0
2017-12-10,14997.0
2017-12-11,16754.0
2017-12-12,16967.0
2017-12-13,16181.0
2017-12-14,16383.0
2017-12-15,17522.0
2017-12-16,19187.0
2017-12-17,18971.0
2017-12-18,18934.0
2017-12-19,17345.0
2017-12-20,16425.0
2017-12-21,15666.8
2017-12-22,13170.0
2017-12-23,14035.0
2017-12-24,13476.0
2017-12-25,13623.0
2017-12-26,15679.0
2017-12-27,15374.0
2017-12-28,14315.0
2017-12-29,14317.0
2017-12-30,12377.0
2017-12-31,13800.0
2018-01-01,13354.0
2018-01-02,14709.8
2018-01-03,15155.0
2018-01-04,15160.0
2018-01-05,16917.0
2018-01-06,17161.0
2018-01-07,16196.0
2018-01-08,14930.0
2018-01-09,14423.0
2018-01-10,14896.0
2018-01-11,13266.0
2018-01-12,13783.0
2018-01-13,14191.0
2018-01-14,13558.0
2018-01-15,13575.0
2018-01-16,11072.0
2018-01-17,11082.0
2018-01-18,11045.0
2018-01-19,11476.0
2018-01-20,12728.0
2018-01-21,11514.0
2018-01-22,10771.0
2018-01-23,10819.0
2018-01-24,11414.0
2018-01-25,11146.0
2018-01-26,11070.0
2018-01-27,11461.0
2018-01-28,11839.0
2018-01-29,11212.0
2018-01-30,10175.0
2018-01-31,10284.0
2018-02-01,9181.1
2018-02-02,8895.8
2018-02-03,9219.4
2018-02-04,8200.0
2018-02-05,6949.9
2018-02-06,7673.8
2018-02-07,7587.0
2018-02-08,8235.1
2018-02-09,8683.2
2018-02-10,8563.1
2018-02-11,8069.0
2018-02-12,8900.6
2018-02-13,8515.9
2018-02-14,9455.4
2018-02-15,9996.9
2018-02-16,10162.0
2018-02-17,11053.5
2018-02-18,10372.0
2018-02-19,11173.0
2018-02-20,11218.0
2018-02-21,10455.0
2018-02-22,9830.0
2018-02-23,10145.0
2018-02-24,9666.3
2018-02-25,9557.4
2018-02-26,10321.0
2018-02-27,10569.0
2018-02-28,10315.0
2018-03-01,10925.0
2018-03-02,11025.0
2018-03-03,11440.0
2018-03-04,11501.0
2018-03-05,11416.0
2018-03-06,10720.0
2018-03-07,9902.9
2018-03-08,9300.0
2018-03-09,9217.0
2018-03-10,8762.0
2018-03-11,9528.0
2018-03-12,9121.0
2018-03-13,9135.0
2018-03-14,8186.6
2018-03-15,8252.9
2018-03-16,8251.0
2018-03-17,7851.0
2018-03-18,8200.2
2018-03-19,8600.1
2018-03-20,8899.7
2018-03-21,8900.1
2018-03-22,8706.4
2018-03-23,8908.0
2018-03-24,8535.0
2018-03-25,8445.1
2018-03-26,8119.1
2018-03-27,7784.5
2018-03-28,7936.1
2018-03-29,7094.0
2018-03-30,6840.4
2018-03-31,6925.3
2018-04-01,6810.0
2018-04-02,7052.7
2018-04-03,7405.6
2018-04-04,6785.9
2018-04-05,6765.0
2018-04-06,6610.2
2018-04-07,6892.6
2018-04-08,7023.9
2018-04-09,6764.6
2018-04-10,6839.3
2018-04-11,6943.1
2018-04-12,7912.0
2018-04-13,7885.8
2018-04-14,8002.9
2018-04-15,8354.1
2018-04-16,8056.2
2018-04-17,7889.9
2018-04-18,8166.3
2018-04-19,8272.8
2018-04-20,8866.1
2018-04-21,8919.1
2018-04-22,8800.0
2018-04-23,8940.0
2018-04-24,9644.4
2018-04-25,8878.4
2018-04-26,9279.3
2018-04-27,8920.1
2018-04-28,9345.3
2018-04-29,9398.6
2018-04-30,9240.0
2018-05-01,9067.0
2018-05-02,9236.4
2018-05-03,9762.1
2018-05-04,9702.8
2018-05-05,9859.6
2018-05-06,9658.7
2018-05-07,9370.0
2018-05-08,9184.7
2018-05-09,9318.2
2018-05-10,9018.7
2018-05-11,8412.4
2018-05-12,8462.7
2018-05-13,8683.6
2018-05-14,8670.8
2018-05-15,8467.5
2018-05-16,8336.1
2018-05-17,8051.8
2018-05-18,8239.0
2018-05-19,8232.3
2018-05-20,8523.7
2018-05-21,8393.4
2018-05-22,7977.3
2018-05-23,7494.8
2018-05-24,7576.7
2018-05-25,7458.0
2018-05-26,7330.3
2018-05-27,7339.7
2018-05-28,7097.9
2018-05-29,7460.0
2018-05-30,7375.1
2018-05-31,7485.8
2018-06-01,7521.0
2018-06-02,7638.1
2018-06-03,7718.0
2018-06-04,7488.3
2018-06-05,7621.7
2018-06-06,7654.0
2018-06-07,7688.9
2018-06-08,7615.1
2018-06-09,7498.6
2018-06-10,6757.3
2018-06-11,6873.3
2018-06-12,6543.9
2018-06-13,6295.2
2018-06-14,6633.7
2018-06-15,6385.0
2018-06-16,6485.9
2018-06-17,6435.7
2018-06-18,6709.2
2018-06-19,6737.5
2018-06-20,6760.4
2018-06-21,6713.5
2018-06-22,6042.6
2018-06-23,6152.0
2018-06-24,6148.0
2018-06-25,6246.6
2018-06-26,6078.5
2018-06-27,6133.1
2018-06-28,5850.0
2018-06-29,6208.1
2018-06-30,6391.5
2018-07-01,6349.7
2018-07-02,6581.3
2018-07-03,6500.0
2018-07-04,6590.0
2018-07-05,6540.2
2018-07-06,6602.1
2018-07-07,6761.7
2018-07-08,6707.0
2018-07-09,6666.7
2018-07-10,6301.5
2018-07-11,6377.8
2018-07-12,6249.0
2018-07-13,6220.0
2018-07-14,6250.1
2018-07-15,6347.2
2018-07-16,6729.2
2018-07-17,7319.8
2018-07-18,7379.4
2018-07-19,7473.5
2018-07-20,7333.1
2018-07-21,7403.3
2018-07-22,7400.5
2018-07-23,7719.8
2018-07-24,8394.5
2018-07-25,8176.0
2018-07-26,7939.0
2018-07-27,8185.7
2018-07-28,8246.4
2018-07-29,8221.0
2018-07-30,8179.6
2018-07-31,7730.6
2018-08-01,7608.8
2018-08-02,7535.2
2018-08-03,7420.0
2018-08-04,7013.2
2018-08-05,7025.8
2018-08-06,6941.3
2018-08-07,6720.5
2018-08-08,6279.2
2018-08-09,6529.1
2018-08-10,6146.8
2018-08-11,6232.7
2018-08-12,6313.9
2018-08-13,6251.9
2018-08-14,6189.0
2018-08-15,6270.1
2018-08-16,6314.0
2018-08-17,6583.3
2018-08-18,6391.2
2018-08-19,6485.1
2018-08-20,6255.9
2018-08-21,6479.1
2018-08-22,6354.9
2018-08-23,6527.2
2018-08-24,6695.9
2018-08-25,6732.9
2018-08-26,6708.4
2018-08-27,6909.5
2018-08-28,7079.7
2018-08-29,7045.7
2018-08-30,6994.7
2018-08-31,7025.9
2018-09-01,7197.5
2018-09-02,7290.4
2018-09-03,7268.0
2018-09-04,7358.9
2018-09-05,6710.5
2018-09-06,6515.6
2018-09-07,6404.1
2018-09-08,6185.0
2018-09-09,6239.9
2018-09-10,6308.0
2018-09-11,6290.8
2018-09-12,6332.0
2018-09-13,6475.6
2018-09-14,6485.0
2018-09-15,6513.6
2018-09-16,6498.5
2018-09-17,6254.2
2018-09-18,6342.8
2018-09-19,6390.9
2018-09-20,6500.5
2018-09-21,6762.7
2018-09-22,6723.0
2018-09-23,6710.0
2018-09-24,6585.0
2018-09-25,6434.7
2018-09-26,6462.4
2018-09-27,6692.5
2018-09-28,6635.1
2018-09-29,6604.6
2018-09-30,6618.1
2018-10-01,6601.9
2018-10-02,6533.3
2018-10-03,6503.2
2018-10-04,6580.1
2018-10-05,6644.7
2018-10-06,6592.0
2018-10-07,6601.0
2018-10-08,6673.2
2018-10-09,6663.0
2018-10-10,6630.2
2018-10-11,6252.0
2018-10-12,6293.2
2018-10-13,6326.5
2018-10-14,6335.2
2018-10-15,6742.0
2018-10-16,6754.1
2018-10-17,6737.1
2018-10-18,6613.0
2018-10-19,6527.3
2018-10-20,6586.7
2018-10-21,6591.6
2018-10-22,6567.2
2018-10-23,6550.0
2018-10-24,6554.1
2018-10-25,6528.1
2018-10-26,6531.5
2018-10-27,6500.2
2018-10-28,6490.1
2018-10-29,6344.0
2018-10-30,6330.1
2018-10-31,6368.4
2018-11-01,6399.7
2018-11-02,6426.9
2018-11-03,6387.9
2018-11-04,6485.2
2018-11-05,6470.1
2018-11-06,6515.2
2018-11-07,6572.7
2018-11-08,6479.6
2018-11-09,6420.2
2018-11-10,6431.1
2018-11-11,6450.0
2018-11-12,6446.9
2018-11-13,6464.4
2018-11-14,5884.6
2018-11-15,5753.4
2018-11-16,5660.5
2018-11-17,5626.7
2018-11-18,5659.4
2018-11-19,4938.1
2018-11-20,4600.1
2018-11-21,4666.6
2018-11-22,4392.4
2018-11-23,4422.7
2018-11-24,3929.8
2018-11-25,4087.8
2018-11-26,3858.0
2018-11-27,3884.4
2018-11-28,4306.3
2018-11-29,4312.9
2018-11-30,4038.3
2018-12-01,4243.0
2018-12-02,4159.7
2018-12-03,3901.2
2018-12-04,3981.9
2018-12-05,3765.3
2018-12-06,3531.3
2018-12-07,3460.0
2018-12-08,3506.0
2018-12-09,3639.6
2018-12-10,3524.9
2018-12-11,3435.3
2018-12-12,3535.6
2018-12-13,3354.4
2018-12-14,3282.8
2018-12-15,3285.1
2018-12-16,3299.9
2018-12-17,3625.1
2018-12-18,3780.1
2018-12-19,3810.0
2018-12-20,4214.5
2018-12-21,3976.1
2018-12-22,4135.0
2018-12-23,4075.7
2018-12-24,4145.2
2018-12-25,3909.7
2018-12-26,3929.8
2018-12-27,3714.7
2018-12-28,4036.7
2018-12-29,3887.0
2018-12-30,3978.3
2018-12-31,3830.5
2019-01-01,3963.0
2019-01-02,4048.5
2019-01-03,3923.2
2019-01-04,3954.9
2019-01-05,3911.0
2019-01-06,4171.5
2019-01-07,4113.9
2019-01-08,4100.0
2019-01-09,4083.2
2019-01-10,3712.8
2019-01-11,3716.1
2019-01-12,3702.0
2019-01-13,3591.0
2019-01-14,3749.3
2019-01-15,3656.5
2019-01-16,3671.2
2019-01-17,3723.0
2019-01-18,3675.7
2019-01-19,3760.0
2019-01-20,3586.1
2019-01-21,3579.4
2019-01-22,3639.1
2019-01-23,3619.9
2019-01-24,3652.6
2019-01-25,3628.9
2019-01-26,3630.7
2019-01-27,3597.1
2019-01-28,3501.9
2019-01-29,3477.9
2019-01-30,3529.6
2019-01-31,3501.1
2019-02-01,3536.2
2019-02-02,3564.3
2019-02-03,3501.7
2019-02-04,3490.5
2019-02-05,3512.6
2019-02-06,3452.0
2019-02-07,3436.1
2019-02-08,3724.0
2019-02-09,3718.4
2019-02-10,3746.3
2019-02-11,3681.1
2019-02-12,3694.2
2019-02-13,3666.1
2019-02-14,3656.7
2019-02-15,3670.0
2019-02-16,3676.4
2019-02-17,3734.5
2019-02-18,3978.1
2019-02-19,3989.9
2019-02-20,4055.0
2019-02-21,4008.8
2019-02-22,4058.3
2019-02-23,4211.7
2019-02-24,3832.0
2019-02-25,3921.8
2019-02-26,3896.8
2019-02-27,3902.7
2019-02-28,3894.0
2019-03-01,3914.0
2019-03-02,3913.0
2019-03-03,3884.8
2019-03-04,3800.0
2019-03-05,3951.6
2019-03-06,3951.4
2019-03-07,3964.7
2019-03-08,3940.5
2019-03-09,4017.3
2019-03-10,4000.0
2019-03-11,3949.0
2019-03-12,3954.1
2019-03-13,3947.9
2019-03-14,3948.3
2019-03-15,4003.1
2019-03-16,4088.0
2019-03-17,4068.9
2019-03-18,4073.5
2019-03-19,4104.7
2019-03-20,4127.2
2019-03-21,4044.8
2019-03-22,4045.3
2019-03-23,4063.2
2019-03-24,4041.4
2019-03-25,3970.0
2019-03-26,3991.7
2019-03-27,4102.5
2019-03-28,4092.6
2019-03-29,4179.0
2019-03-30,4165.1
2019-03-31,4167.6
2019-04-01,4196.8
2019-04-02,4927.1
2019-04-03,4978.0
2019-04-04,4938.9
2019-04-05,5080.4
2019-04-06,5090.5
2019-04-07,5238.1
2019-04-08,5312.5
2019-04-09,5216.3
2019-04-10,5311.7
2019-04-11,5065.8
2019-04-12,5114.0
2019-04-13,5101.8
2019-04-14,5194.3
2019-04-15,5049.2
2019-04-16,5234.3
2019-04-17,5254.5
2019-04-18,5310.8
2019-04-19,5314.0
2019-04-20,5340.0
2019-04-21,5321.9
2019-04-22,5417.8
2019-04-23,5550.9
2019-04-24,5480.3
2019-04-25,5219.0
2019-04-26,5410.8
2019-04-27,5401.8
2019-04-28,5486.8
2019-04-29,5480.1
2019-04-30,5599.5
2019-05-01,5629.6
2019-05-02,5723.8
2019-05-03,6016.0
2019-05-04,6098.3
2019-05-05,6042.0
2019-05-06,6027.9
2019-05-07,6087.9
2019-05-08,6201.0
2019-05-09,6258.4
2019-05-10,6438.7
2019-05-11,7136.4
2019-05-12,6979.9
2019-05-13,7753.2
2019-05-14,7958.3
2019-05-15,8132.9
2019-05-16,7857.0
2019-05-17,7415.4
2019-05-18,7260.0
2019-05-19,8189.5
2019-05-20,7985.0
2019-05-21,7937.0
2019-05-22,7621.1
2019-05-23,7872.4
2019-05-24,7994.9
2019-05-25,8054.9
2019-05-26,8729.9
2019-05-27,8806.0
2019-05-28,8740.9
2019-05-29,8680.9
2019-05-30,8269.9
2019-05-31,8533.3
2019-06-01,8547.0
2019-06-02,8740.0
2019-06-03,8103.4
2019-06-04,7692.8
2019-06-05,7789.3
2019-06-06,7805.6
2019-06-07,7991.5
2019-06-08,7924.6
2019-06-09,7639.2
2019-06-10,8013.7
2019-06-11,7904.1
2019-06-12,8175.4
2019-06-13,8227.4
2019-06-14,8689.1
2019-06-15,8856.0
2019-06-16,8986.0
2019-06-17,9356.0
2019-06-18,9095.9
2019-06-19,9305.9
2019-06-20,9557.1
2019-06-21,10236.0
2019-06-22,10747.9
2019-06-23,10916.0
2019-06-24,11053.0
2019-06-25,11751.0
2019-06-26,12876.0
2019-06-27,11200.0
2019-06-28,12349.0
2019-06-29,11921.0
2019-06-30,10745.0
2019-07-01,10639.0
2019-07-02,10866.0
2019-07-03,11984.0
2019-07-04,11169.0
2019-07-05,10998.0
2019-07-06,11283.0
2019-07-07,11486.0
2019-07-08,12301.0
2019-07-09,12553.0
2019-07-10,12093.0
2019-07-11,11340.0
2019-07-12,11765.0
2019-07-13,11312.0
2019-07-14,10206.8
2019-07-15,10820.0
2019-07-16,9410.0
2019-07-17,9683.2
2019-07-18,10622.0
2019-07-19,10519.0
2019-07-20,10740.0
2019-07-21,10569.4
2019-07-22,10329.0
2019-07-23,9854.9
2019-07-24,9771.0
2019-07-25,9890.1
2019-07-26,9842.5
2019-07-27,9465.7
2019-07-28,9519.0
2019-07-29,9507.0
2019-07-30,9589.0
2019-07-31,10088.0
2019-08-01,10399.0
2019-08-02,10519.0
2019-08-03,10822.0
2019-08-04,10973.0
2019-08-05,11808.0
2019-08-06,11471.2
2019-08-07,11997.0
2019-08-08,12060.0
2019-08-09,11893.0
2019-08-10,11314.0
2019-08-11,11586.0
2019-08-12,11404.0
2019-08-13,10904.0
2019-08-14,10067.0
2019-08-15,10327.0
2019-08-16,10366.0
2019-08-17,10228.0
2019-08-18,10327.0
2019-08-19,10937.0
2019-08-20,10793.0
2019-08-21,10146.0
2019-08-22,10117.0
2019-08-23,10408.0
2019-08-24,10152.0
2019-08-25,10132.0
2019-08-26,10377.0
2019-08-27,10184.0
2019-08-28,9727.4
2019-08-29,9509.0
2019-08-30,9601.0
2019-08-31,9623.9
2019-09-01,9779.1
2019-09-02,10388.0
2019-09-03,10641.0
2019-09-04,10590.0
2019-09-05,10578.7
2019-09-06,10317.0
2019-09-07,10488.0
2019-09-08,10415.0
2019-09-09,10318.0
2019-09-10,10122.0
2019-09-11,10175.0
2019-09-12,10452.0
2019-09-13,10374.0
2019-09-14,10379.0
2019-09-15,10322.0
2019-09-16,10295.0
2019-09-17,10214.1
2019-09-18,10185.0
2019-09-19,10301.0
2019-09-20,10198.0
2019-09-21,10013.0
2019-09-22,10052.0
2019-09-23,9702.6
2019-09-24,8547.9
2019-09-25,8474.7
