"Time	Open	High	Low	Close	Volume"
"2019-01-30 09:00:00	0.71964	0.72026	0.71935	0.72023	8519	9"
"2019-01-30 10:00:00	0.72023	0.72031	0.71971	0.72013	6716	9"
"2019-01-30 11:00:00	0.72012	0.72039	0.71986	0.71999	4823	9"
"2019-01-30 12:00:00	0.71998	0.72032	0.71915	0.71918	5703	9"
"2019-01-30 13:00:00	0.71918	0.71948	0.71865	0.71866	5432	10"
"2019-01-30 14:00:00	0.71867	0.71884	0.71804	0.71868	7611	9"
"2019-01-30 15:00:00	0.71868	0.71947	0.71845	0.71913	5966	9"
"2019-01-30 16:00:00	0.71914	0.71954	0.71896	0.71946	4610	8"
"2019-01-30 17:00:00	0.71946	0.71987	0.71926	0.7196	2680	10"
"2019-01-30 18:00:00	0.71959	0.71978	0.71926	0.7193	3691	10"
"2019-01-30 19:00:00	0.7193	0.72726	0.71924	0.72698	18599	15"
"2019-01-30 20:00:00	0.72696	0.72696	0.72434	0.72485	10031	11"
"2019-01-30 21:00:00	0.72483	0.72547	0.72418	0.72472	3118	10"
"2019-01-30 22:00:00	0.72464	0.7248	0.72418	0.72421	1004	26"
"2019-01-30 23:00:00	0.7242	0.72546	0.7242	0.72533	3380	13"
"2019-01-31 00:00:00	0.72532	0.72652	0.72453	0.72488	4687	10"
"2019-01-31 01:00:00	0.72489	0.72576	0.72479	0.72538	6433	12"
"2019-01-31 02:00:00	0.7254	0.72677	0.72527	0.72655	5346	10"
"2019-01-31 03:00:00	0.72655	0.72698	0.72635	0.72666	4244	9"
"2019-01-31 04:00:00	0.72665	0.72717	0.72649	0.72666	3589	9"
"2019-01-31 05:00:00	0.72666	0.72719	0.72656	0.72671	3980	9"
"2019-01-31 06:00:00	0.7267	0.72685	0.72598	0.72641	4477	9"
"2019-01-31 07:00:00	0.7264	0.72751	0.7261	0.72692	10590	10"
"2019-01-31 08:00:00	0.72691	0.7277	0.72658	0.7266	11493	9"
"2019-01-31 09:00:00	0.7266	0.72735	0.72643	0.72704	10449	9"
"2019-01-31 10:00:00	0.72704	0.72754	0.72628	0.72702	10426	9"
"2019-01-31 11:00:00	0.72702	0.72793	0.72699	0.72763	7441	10"
"2019-01-31 12:00:00	0.72763	0.72798	0.72726	0.72754	8565	9"
"2019-01-31 13:00:00	0.72755	0.72822	0.72727	0.72746	6688	9"
"2019-01-31 14:00:00	0.72746	0.72777	0.72689	0.72753	6278	9"
"2019-01-31 15:00:00	0.72754	0.72948	0.7273	0.72899	7645	9"
"2019-01-31 16:00:00	0.72899	0.72922	0.72781	0.72817	8840	10"
"2019-01-31 17:00:00	0.72817	0.72827	0.72675	0.72717	4841	10"
"2019-01-31 18:00:00	0.72717	0.7273	0.72599	0.72628	4126	11"
"2019-01-31 19:00:00	0.72628	0.72655	0.72586	0.72643	2887	10"
"2019-01-31 20:00:00	0.72644	0.72721	0.72617	0.72678	4638	11"
"2019-01-31 21:00:00	0.72678	0.72754	0.72662	0.72705	1733	10"
"2019-01-31 22:00:00	0.72705	0.72749	0.72672	0.72707	1765	39"
"2019-01-31 23:00:00	0.72708	0.72725	0.72677	0.72714	3024	12"
"2019-02-01 00:00:00	0.72714	0.72779	0.72619	0.72622	3820	9"
"2019-02-01 01:00:00	0.72622	0.72655	0.72409	0.72429	7710	10"
"2019-02-01 02:00:00	0.72429	0.72484	0.72387	0.7247	7094	9"
"2019-02-01 03:00:00	0.7247	0.72521	0.72398	0.724	5766	10"
"2019-02-01 04:00:00	0.72399	0.72449	0.72368	0.7239	3836	10"
"2019-02-01 05:00:00	0.7239	0.72397	0.72362	0.72378	3530	11"
"2019-02-01 06:00:00	0.72378	0.72429	0.72363	0.72424	3384	10"
"2019-02-01 07:00:00	0.72426	0.72489	0.72395	0.72487	6183	10"
"2019-02-01 08:00:00	0.72487	0.72517	0.72426	0.72477	7430	10"
"2019-02-01 09:00:00	0.72476	0.72582	0.72475	0.72561	7450	9"
"2019-02-01 10:00:00	0.72561	0.72627	0.72511	0.72606	5008	9"
"2019-02-01 11:00:00	0.72607	0.72647	0.7258	0.72594	4447	10"
"2019-02-01 12:00:00	0.72595	0.72604	0.72567	0.72597	4560	10"
"2019-02-01 13:00:00	0.72597	0.72838	0.72561	0.72686	9883	9"
"2019-02-01 14:00:00	0.72687	0.72691	0.72542	0.72575	8125	9"
"2019-02-01 15:00:00	0.72573	0.72583	0.7242	0.72576	11608	11"
"2019-02-01 16:00:00	0.72577	0.72657	0.72542	0.72589	5835	9"
"2019-02-01 17:00:00	0.7259	0.72662	0.72584	0.72622	2919	9"
"2019-02-01 18:00:00	0.72622	0.72634	0.72551	0.72565	3524	10"
"2019-02-01 19:00:00	0.72569	0.72572	0.72489	0.72491	3034	10"
"2019-02-01 20:00:00	0.72491	0.72505	0.72468	0.72503	2962	10"
"2019-02-01 21:00:00	0.72503	0.72506	0.72445	0.72475	2077	11"
"2019-02-03 22:00:00	0.72462	0.72492	0.7243	0.72491	972	23"
"2019-02-03 23:00:00	0.7249	0.72494	0.72432	0.72475	2394	12"
"2019-02-04 00:00:00	0.72473	0.72535	0.72281	0.72329	5456	11"
"2019-02-04 01:00:00	0.72329	0.72402	0.72322	0.72385	4148	9"
"2019-02-04 02:00:00	0.72385	0.72447	0.72371	0.724	3915	9"
"2019-02-04 03:00:00	0.72401	0.72418	0.72306	0.72315	4021	9"
"2019-02-04 04:00:00	0.72314	0.72334	0.7223	0.72262	3229	8"
"2019-02-04 05:00:00	0.72261	0.72362	0.72256	0.72335	3744	10"
"2019-02-04 06:00:00	0.72336	0.72348	0.72286	0.72345	2899	10"
"2019-02-04 07:00:00	0.72345	0.72388	0.72313	0.72378	6100	9"
"2019-02-04 08:00:00	0.72378	0.72387	0.72273	0.7228	7700	9"
"2019-02-04 09:00:00	0.7228	0.72311	0.72233	0.7228	6687	10"
"2019-02-04 10:00:00	0.72281	0.72317	0.72259	0.72271	5420	10"
"2019-02-04 11:00:00	0.72271	0.72305	0.72236	0.72261	5123	9"
"2019-02-04 12:00:00	0.7226	0.72265	0.72158	0.72184	4676	10"
"2019-02-04 13:00:00	0.72184	0.72233	0.7216	0.72211	3934	9"
"2019-02-04 14:00:00	0.72212	0.72222	0.72116	0.72135	5119	10"
"2019-02-04 15:00:00	0.72135	0.72193	0.7211	0.72187	6307	9"
"2019-02-04 16:00:00	0.72188	0.72214	0.7213	0.72174	5408	9"
"2019-02-04 17:00:00	0.72174	0.72193	0.72132	0.72166	3951	10"
"2019-02-04 18:00:00	0.72165	0.72204	0.72136	0.72196	2739	10"
"2019-02-04 19:00:00	0.72196	0.72256	0.72185	0.72235	2915	10"
"2019-02-04 20:00:00	0.72234	0.72251	0.72218	0.72243	2915	10"
"2019-02-04 21:00:00	0.72246	0.72276	0.72237	0.72242	1624	10"
"2019-02-04 22:00:00	0.72241	0.72287	0.72187	0.72194	1618	33"
"2019-02-04 23:00:00	0.72194	0.72224	0.72121	0.72123	4226	11"
"2019-02-05 00:00:00	0.72123	0.72169	0.71932	0.71963	7283	11"
"2019-02-05 01:00:00	0.71965	0.72038	0.71964	0.72013	3489	9"
"2019-02-05 02:00:00	0.72013	0.72099	0.71996	0.72097	3331	10"
"2019-02-05 03:00:00	0.72096	0.72533	0.7203	0.72514	8062	9"
"2019-02-05 04:00:00	0.72515	0.72631	0.72473	0.72586	4474	10"
"2019-02-05 05:00:00	0.72587	0.72641	0.72578	0.72609	3566	9"
"2019-02-05 06:00:00	0.72609	0.7261	0.72559	0.72566	2901	10"
"2019-02-05 07:00:00	0.72565	0.72624	0.72526	0.72586	4716	10"
"2019-02-05 08:00:00	0.72587	0.72589	0.7237	0.7237	8004	9"
"2019-02-05 09:00:00	0.72372	0.72454	0.72371	0.72422	5961	9"
"2019-02-05 10:00:00	0.72422	0.72458	0.72401	0.72442	4184	10"
"2019-02-05 11:00:00	0.72443	0.7251	0.72404	0.72484	5567	9"
"2019-02-05 12:00:00	0.72484	0.72496	0.72421	0.72426	5186	9"
"2019-02-05 13:00:00	0.72428	0.72489	0.72384	0.72412	4595	9"
"2019-02-05 14:00:00	0.72413	0.72463	0.72349	0.72351	5910	10"
"2019-02-05 15:00:00	0.72353	0.72389	0.72306	0.72343	5855	13"
"2019-02-05 16:00:00	0.72344	0.72368	0.72297	0.72324	4741	9"
"2019-02-05 17:00:00	0.72324	0.72373	0.72296	0.72351	2819	10"
"2019-02-05 18:00:00	0.72351	0.72378	0.72322	0.72326	3320	9"
"2019-02-05 19:00:00	0.72327	0.72327	0.72284	0.72285	1891	11"
"2019-02-05 20:00:00	0.72286	0.72354	0.72273	0.72349	3027	10"
"2019-02-05 21:00:00	0.72348	0.72355	0.7231	0.7231	1643	10"
"2019-02-05 22:00:00	0.72308	0.72362	0.72308	0.72353	2644	76"
"2019-02-05 23:00:00	0.72352	0.7244	0.72341	0.72419	7631	14"
"2019-02-06 00:00:00	0.72418	0.72451	0.72397	0.72401	3673	11"
"2019-02-06 01:00:00	0.72402	0.72429	0.71697	0.71814	9846	11"
"2019-02-06 02:00:00	0.71813	0.71827	0.71635	0.71649	8721	10"
"2019-02-06 03:00:00	0.71649	0.71671	0.71547	0.71576	6222	12"
"2019-02-06 04:00:00	0.71577	0.71579	0.71509	0.71512	4123	11"
"2019-02-06 05:00:00	0.71513	0.71544	0.71456	0.71482	3654	11"
"2019-02-06 06:00:00	0.71483	0.71492	0.71393	0.71421	5150	10"
"2019-02-06 07:00:00	0.71422	0.71429	0.71327	0.71337	8496	11"
"2019-02-06 08:00:00	0.7134	0.71342	0.71229	0.71229	8922	9"
"2019-02-06 09:00:00	0.71229	0.71372	0.7122	0.7135	6551	9"
"2019-02-06 10:00:00	0.71349	0.71379	0.71315	0.71362	6726	10"
"2019-02-06 11:00:00	0.71362	0.71375	0.71289	0.71294	6325	9"
"2019-02-06 12:00:00	0.71297	0.71385	0.71297	0.71362	4805	10"
"2019-02-06 13:00:00	0.71366	0.71383	0.71283	0.71325	4426	8"
"2019-02-06 14:00:00	0.71325	0.71367	0.71274	0.71296	4773	10"
"2019-02-06 15:00:00	0.71296	0.71354	0.71262	0.7133	6518	9"
"2019-02-06 16:00:00	0.71331	0.71352	0.71217	0.71272	4856	9"
"2019-02-06 17:00:00	0.71271	0.71307	0.71253	0.71255	3176	9"
"2019-02-06 18:00:00	0.71255	0.71256	0.71113	0.71114	4075	10"
"2019-02-06 19:00:00	0.71114	0.71163	0.71093	0.71141	2495	10"
"2019-02-06 20:00:00	0.7114	0.71188	0.7113	0.71181	3357	10"
"2019-02-06 21:00:00	0.71183	0.71191	0.71032	0.71044	3772	10"
"2019-02-06 22:00:00	0.71042	0.7112	0.71015	0.71063	3731	29"
"2019-02-06 23:00:00	0.71064	0.71131	0.71054	0.71098	4730	14"
"2019-02-07 00:00:00	0.71101	0.71118	0.71018	0.71023	4541	10"
"2019-02-07 01:00:00	0.71023	0.71087	0.70966	0.71023	4993	10"
"2019-02-07 02:00:00	0.71023	0.71134	0.7097	0.71107	4063	10"
"2019-02-07 03:00:00	0.71106	0.71107	0.71024	0.71056	3166	10"
"2019-02-07 04:00:00	0.71056	0.71087	0.70952	0.70976	3193	10"
"2019-02-07 05:00:00	0.70975	0.71001	0.70932	0.70941	3244	8"
"2019-02-07 06:00:00	0.70941	0.71038	0.7094	0.71037	3732	9"
"2019-02-07 07:00:00	0.71037	0.71043	0.70952	0.70956	5433	9"
"2019-02-07 08:00:00	0.70957	0.71009	0.70921	0.71008	7027	9"
"2019-02-07 09:00:00	0.71007	0.71039	0.70942	0.70995	5969	9"
"2019-02-07 10:00:00	0.70994	0.71073	0.70983	0.71067	7085	10"
"2019-02-07 11:00:00	0.71067	0.71075	0.70985	0.71055	5400	10"
"2019-02-07 12:00:00	0.71056	0.71158	0.71045	0.71147	6127	9"
"2019-02-07 13:00:00	0.71149	0.71156	0.71057	0.71078	5435	8"
"2019-02-07 14:00:00	0.71077	0.7117	0.71077	0.71112	6929	9"
"2019-02-07 15:00:00	0.71112	0.71126	0.71005	0.71078	7300	9"
"2019-02-07 16:00:00	0.71084	0.71107	0.70906	0.70918	7053	9"
"2019-02-07 17:00:00	0.70918	0.70953	0.7089	0.70908	3638	9"
"2019-02-07 18:00:00	0.70907	0.71023	0.70899	0.70994	3416	11"
"2019-02-07 19:00:00	0.70993	0.71022	0.70951	0.70988	3716	10"
"2019-02-07 20:00:00	0.70988	0.71061	0.70988	0.71031	2914	10"
"2019-02-07 21:00:00	0.7103	0.71041	0.70997	0.70999	1362	10"
"2019-02-07 22:00:00	0.70993	0.71036	0.70965	0.70968	1801	43"
"2019-02-07 23:00:00	0.70968	0.71017	0.70892	0.70936	3794	11"
"2019-02-08 00:00:00	0.70936	0.70989	0.70618	0.70694	10313	10"
"2019-02-08 01:00:00	0.70693	0.70721	0.706	0.70663	5877	10"
"2019-02-08 02:00:00	0.70664	0.70782	0.7062	0.70777	4952	10"
"2019-02-08 03:00:00	0.70777	0.70793	0.707	0.70745	4176	10"
"2019-02-08 04:00:00	0.70745	0.70785	0.70732	0.70762	3992	10"
"2019-02-08 05:00:00	0.70762	0.70816	0.70709	0.70798	3316	9"
"2019-02-08 06:00:00	0.70797	0.70837	0.70772	0.70826	2784	10"
"2019-02-08 07:00:00	0.70825	0.70871	0.70771	0.70851	5930	10"
"2019-02-08 08:00:00	0.70848	0.70915	0.70809	0.7088	7529	10"
"2019-02-08 09:00:00	0.7088	0.7088	0.70762	0.70768	5530	10"
"2019-02-08 10:00:00	0.70769	0.70841	0.70739	0.70824	4573	10"
"2019-02-08 11:00:00	0.70825	0.70878	0.70772	0.708	5669	9"
"2019-02-08 12:00:00	0.70799	0.7084	0.70779	0.70812	4965	10"
"2019-02-08 13:00:00	0.70813	0.70996	0.70813	0.7092	5909	10"
"2019-02-08 14:00:00	0.70921	0.71011	0.70893	0.70968	7243	10"
"2019-02-08 15:00:00	0.70965	0.70992	0.70882	0.70903	8556	9"
"2019-02-08 16:00:00	0.70903	0.70928	0.70852	0.70897	5393	9"
"2019-02-08 17:00:00	0.70898	0.70969	0.70889	0.70941	3084	9"
"2019-02-08 18:00:00	0.70941	0.7096	0.70852	0.70901	2670	10"
"2019-02-08 19:00:00	0.709	0.70917	0.70849	0.70854	2075	10"
"2019-02-08 20:00:00	0.70855	0.70876	0.70827	0.70859	3143	10"
"2019-02-08 21:00:00	0.70859	0.70893	0.70853	0.70858	2053	10"
"2019-02-10 22:00:00	0.70858	0.70954	0.70822	0.70893	1288	66"
"2019-02-10 23:00:00	0.70892	0.71073	0.70877	0.70998	3838	12"
"2019-02-11 00:00:00	0.70999	0.71024	0.70955	0.70974	4738	10"
"2019-02-11 01:00:00	0.70977	0.71075	0.7097	0.70983	4748	10"
"2019-02-11 02:00:00	0.70984	0.71023	0.70969	0.70981	4385	10"
"2019-02-11 03:00:00	0.70981	0.71008	0.70909	0.7092	5761	10"
"2019-02-11 04:00:00	0.70921	0.70968	0.70912	0.70933	3790	10"
"2019-02-11 05:00:00	0.70933	0.70948	0.70894	0.70939	3866	10"
"2019-02-11 06:00:00	0.70939	0.71048	0.70936	0.7103	5611	10"
"2019-02-11 07:00:00	0.71029	0.71052	0.70925	0.70963	5992	9"
"2019-02-11 08:00:00	0.70964	0.7099	0.70859	0.70884	6756	9"
"2019-02-11 09:00:00	0.70887	0.70915	0.70817	0.70823	6307	10"
"2019-02-11 10:00:00	0.70823	0.70861	0.70806	0.70833	6123	10"
"2019-02-11 11:00:00	0.70834	0.70876	0.7081	0.7081	6501	9"
"2019-02-11 12:00:00	0.70812	0.70816	0.70696	0.70731	5736	9"
"2019-02-11 13:00:00	0.7073	0.70833	0.70665	0.70732	7875	10"
"2019-02-11 14:00:00	0.70732	0.70747	0.70635	0.70674	7876	9"
"2019-02-11 15:00:00	0.70673	0.70708	0.70597	0.70654	7005	10"
"2019-02-11 16:00:00	0.70654	0.70667	0.70599	0.70631	5216	9"
"2019-02-11 17:00:00	0.70635	0.70666	0.7061	0.70626	3300	10"
"2019-02-11 18:00:00	0.70626	0.70629	0.7058	0.70597	3405	10"
"2019-02-11 19:00:00	0.70598	0.70633	0.70566	0.70621	2848	10"
"2019-02-11 20:00:00	0.70621	0.70657	0.70617	0.70632	3049	10"
"2019-02-11 21:00:00	0.70632	0.70636	0.70608	0.7061	1432	10"
"2019-02-11 22:00:00	0.7061	0.7064	0.70572	0.7059	1557	16"
"2019-02-11 23:00:00	0.70589	0.70633	0.70586	0.70618	4312	14"
"2019-02-12 00:00:00	0.70618	0.70747	0.70582	0.70636	8797	11"
"2019-02-12 01:00:00	0.70636	0.70798	0.70536	0.70793	10742	10"
"2019-02-12 02:00:00	0.70798	0.70869	0.7072	0.7083	8335	9"
"2019-02-12 03:00:00	0.7083	0.70836	0.70757	0.70769	5221	10"
"2019-02-12 04:00:00	0.70769	0.70783	0.70689	0.7069	3629	10"
"2019-02-12 05:00:00	0.7069	0.7079	0.70654	0.70752	6247	10"
"2019-02-12 06:00:00	0.70752	0.70872	0.70749	0.70813	4731	10"
"2019-02-12 07:00:00	0.70813	0.70845	0.7077	0.70814	6129	8"
"2019-02-12 08:00:00	0.70814	0.70846	0.70744	0.708	7225	8"
"2019-02-12 09:00:00	0.708	0.70827	0.70766	0.70793	4474	9"
"2019-02-12 10:00:00	0.70793	0.70854	0.70759	0.70845	3788	10"
"2019-02-12 11:00:00	0.70843	0.70869	0.70828	0.70847	3324	10"
"2019-02-12 12:00:00	0.70846	0.70928	0.70838	0.70904	5722	9"
"2019-02-12 13:00:00	0.70903	0.70947	0.70894	0.70897	4762	9"
"2019-02-12 14:00:00	0.70898	0.70973	0.70888	0.70898	5641	9"
"2019-02-12 15:00:00	0.709	0.70907	0.70804	0.70888	5353	9"
"2019-02-12 16:00:00	0.7089	0.70956	0.70873	0.70933	5611	9"
"2019-02-12 17:00:00	0.70933	0.70963	0.70879	0.7095	4369	10"
"2019-02-12 18:00:00	0.7095	0.71023	0.70928	0.7097	4693	10"
"2019-02-12 19:00:00	0.70969	0.71014	0.70959	0.70983	3201	9"
"2019-02-12 20:00:00	0.70983	0.71015	0.70969	0.70978	2711	10"
"2019-02-12 21:00:00	0.7098	0.70982	0.70944	0.70949	1564	10"
"2019-02-12 22:00:00	0.70944	0.70976	0.70909	0.70937	1628	23"
"2019-02-12 23:00:00	0.70937	0.71075	0.70935	0.71032	4467	12"
"2019-02-13 00:00:00	0.71031	0.71031	0.70914	0.70922	6752	10"
"2019-02-13 01:00:00	0.70923	0.71253	0.70923	0.71107	11381	12"
"2019-02-13 02:00:00	0.71107	0.71221	0.71071	0.71201	8522	10"
"2019-02-13 03:00:00	0.712	0.7132	0.7118	0.71303	6313	10"
"2019-02-13 04:00:00	0.71302	0.71355	0.71288	0.71321	4251	10"
"2019-02-13 05:00:00	0.71321	0.71337	0.71288	0.71315	6091	10"
"2019-02-13 06:00:00	0.71315	0.71325	0.7126	0.71261	5647	10"
"2019-02-13 07:00:00	0.71262	0.71284	0.71196	0.71209	5325	9"
"2019-02-13 08:00:00	0.71207	0.71222	0.71143	0.71182	5397	9"
"2019-02-13 09:00:00	0.71184	0.71195	0.71128	0.7116	5379	9"
"2019-02-13 10:00:00	0.71159	0.71159	0.71085	0.71124	5174	9"
"2019-02-13 11:00:00	0.71126	0.71196	0.71109	0.71182	4559	9"
"2019-02-13 12:00:00	0.71182	0.71198	0.71098	0.71113	5222	9"
"2019-02-13 13:00:00	0.71113	0.71143	0.71026	0.71043	8140	9"
"2019-02-13 14:00:00	0.71043	0.71163	0.71003	0.71138	7232	9"
"2019-02-13 15:00:00	0.71138	0.71204	0.71109	0.71122	4896	8"
"2019-02-13 16:00:00	0.71123	0.71162	0.71048	0.71122	5044	8"
"2019-02-13 17:00:00	0.71123	0.71127	0.70993	0.71023	3471	9"
"2019-02-13 18:00:00	0.71023	0.71053	0.71012	0.7103	2692	9"
"2019-02-13 19:00:00	0.7103	0.7103	0.70931	0.70944	3129	9"
"2019-02-13 20:00:00	0.70946	0.70957	0.7087	0.70884	3763	10"
"2019-02-13 21:00:00	0.70883	0.70896	0.70858	0.70867	1840	10"
"2019-02-13 22:00:00	0.70864	0.70904	0.70847	0.70886	1991	58"
"2019-02-13 23:00:00	0.70885	0.70913	0.70846	0.7091	2765	13"
"2019-02-14 00:00:00	0.7091	0.70945	0.70845	0.70942	4874	8"
"2019-02-14 01:00:00	0.70941	0.71055	0.70906	0.71036	6354	10"
"2019-02-14 02:00:00	0.71035	0.71035	0.70965	0.70969	6763	9"
"2019-02-14 03:00:00	0.70968	0.71203	0.70963	0.71187	7401	10"
"2019-02-14 04:00:00	0.71187	0.7119	0.71138	0.71176	4105	9"
"2019-02-14 05:00:00	0.71176	0.71238	0.71158	0.71216	4924	9"
"2019-02-14 06:00:00	0.71216	0.71232	0.71155	0.7123	5870	9"
"2019-02-14 07:00:00	0.71227	0.71312	0.71211	0.71288	6925	9"
"2019-02-14 08:00:00	0.71288	0.71302	0.71017	0.71027	9729	8"
"2019-02-14 09:00:00	0.71026	0.7109	0.71007	0.71019	5627	8"
"2019-02-14 10:00:00	0.71021	0.71085	0.71003	0.71034	6097	10"
"2019-02-14 11:00:00	0.71034	0.71073	0.71015	0.71026	5048	10"
"2019-02-14 12:00:00	0.71026	0.71128	0.71021	0.71071	5208	10"
"2019-02-14 13:00:00	0.71071	0.71216	0.71039	0.71118	11617	9"
"2019-02-14 14:00:00	0.71117	0.71122	0.70948	0.70972	10529	9"
"2019-02-14 15:00:00	0.7097	0.7097	0.70711	0.70952	10907	9"
"2019-02-14 16:00:00	0.70953	0.70962	0.7087	0.70908	6610	9"
"2019-02-14 17:00:00	0.70908	0.71048	0.70889	0.71033	5298	10"
"2019-02-14 18:00:00	0.71034	0.71057	0.70998	0.71053	3797	9"
"2019-02-14 19:00:00	0.71052	0.71077	0.71025	0.71043	5130	10"
"2019-02-14 20:00:00	0.71044	0.71066	0.70991	0.70992	6503	10"
"2019-02-14 21:00:00	0.70992	0.71055	0.70986	0.71039	2118	9"
"2019-02-14 22:00:00	0.71041	0.71066	0.7102	0.71028	1710	57"
"2019-02-14 23:00:00	0.71028	0.71058	0.7101	0.71035	4232	13"
"2019-02-15 00:00:00	0.71036	0.71043	0.70902	0.70939	6561	9"
"2019-02-15 01:00:00	0.70939	0.70978	0.7079	0.70883	6803	10"
"2019-02-15 02:00:00	0.70883	0.70917	0.70833	0.70908	5494	9"
"2019-02-15 03:00:00	0.70908	0.70923	0.70875	0.70901	4309	9"
"2019-02-15 04:00:00	0.70901	0.70942	0.70895	0.70924	3603	9"
"2019-02-15 05:00:00	0.70922	0.70926	0.70859	0.70904	5677	9"
"2019-02-15 06:00:00	0.70904	0.70934	0.70881	0.70913	4709	10"
"2019-02-15 07:00:00	0.70911	0.70943	0.70821	0.70855	6775	9"
"2019-02-15 08:00:00	0.70856	0.70906	0.70841	0.70878	5413	9"
"2019-02-15 09:00:00	0.70879	0.71003	0.70828	0.70998	6264	10"
"2019-02-15 10:00:00	0.71	0.71041	0.70955	0.71027	5141	9"
"2019-02-15 11:00:00	0.71025	0.71126	0.71021	0.7108	5758	9"
"2019-02-15 12:00:00	0.71081	0.71168	0.71078	0.71111	5239	10"
"2019-02-15 13:00:00	0.71112	0.71163	0.71005	0.71117	8801	9"
"2019-02-15 14:00:00	0.71121	0.71241	0.71105	0.71157	10269	9"
"2019-02-15 15:00:00	0.71158	0.71229	0.71128	0.71187	8063	9"
"2019-02-15 16:00:00	0.71194	0.71238	0.71167	0.7122	7696	9"
"2019-02-15 17:00:00	0.71219	0.71267	0.7121	0.71245	4131	10"
"2019-02-15 18:00:00	0.71245	0.71481	0.71244	0.71445	5699	10"
"2019-02-15 19:00:00	0.71446	0.71456	0.71393	0.71397	3665	9"
"2019-02-15 20:00:00	0.71397	0.71417	0.71371	0.71416	4728	10"
"2019-02-15 21:00:00	0.71417	0.71421	0.71371	0.71375	1802	11"
"2019-02-17 22:00:00	0.71323	0.71395	0.71323	0.71366	2141	54"
"2019-02-17 23:00:00	0.71365	0.71474	0.71362	0.71445	3360	18"
"2019-02-18 00:00:00	0.71445	0.715	0.71426	0.71489	5561	10"
"2019-02-18 01:00:00	0.71488	0.71538	0.71455	0.71518	8994	10"
"2019-02-18 02:00:00	0.71518	0.71587	0.71513	0.71525	9856	10"
"2019-02-18 03:00:00	0.71525	0.71552	0.71483	0.71541	5591	10"
"2019-02-18 04:00:00	0.71541	0.71543	0.71485	0.71495	3716	10"
"2019-02-18 05:00:00	0.71496	0.71515	0.71446	0.71462	6721	9"
"2019-02-18 06:00:00	0.71462	0.71517	0.71446	0.71499	5720	10"
"2019-02-18 07:00:00	0.71499	0.71566	0.71461	0.71493	6671	10"
"2019-02-18 08:00:00	0.71496	0.71523	0.71416	0.71512	5912	9"
"2019-02-18 09:00:00	0.71512	0.71536	0.71473	0.7151	4486	10"
"2019-02-18 10:00:00	0.7151	0.71548	0.71502	0.71531	4352	9"
"2019-02-18 11:00:00	0.71531	0.71588	0.71511	0.71578	3442	10"
"2019-02-18 12:00:00	0.71577	0.71602	0.71513	0.71598	4634	9"
"2019-02-18 13:00:00	0.71598	0.71599	0.71544	0.71555	3167	10"
"2019-02-18 14:00:00	0.71556	0.71601	0.71516	0.71534	3120	9"
"2019-02-18 15:00:00	0.71533	0.71533	0.71338	0.71358	4255	9"
"2019-02-18 16:00:00	0.71356	0.71359	0.71241	0.71259	5233	9"
"2019-02-18 17:00:00	0.71259	0.71294	0.71248	0.7129	1467	9"
"2019-02-18 18:00:00	0.7129	0.71307	0.71283	0.71303	8339	10"
"2019-02-18 19:00:00	0.71303	0.71319	0.71292	0.71307	1876	16"
"2019-02-18 20:00:00	0.71306	0.71333	0.71293	0.71323	5620	15"
"2019-02-18 21:00:00	0.71322	0.71324	0.7127	0.71292	3351	13"
"2019-02-18 22:00:00	0.71292	0.71321	0.71248	0.71254	2141	24"
"2019-02-18 23:00:00	0.71254	0.71307	0.7125	0.71307	2702	13"
"2019-02-19 00:00:00	0.71305	0.71437	0.71143	0.71178	6092	10"
"2019-02-19 01:00:00	0.71177	0.71269	0.71171	0.71249	6646	10"
"2019-02-19 02:00:00	0.71248	0.71248	0.71148	0.71182	6547	10"
"2019-02-19 03:00:00	0.71186	0.712	0.71073	0.71092	5037	9"
"2019-02-19 04:00:00	0.71091	0.71142	0.7107	0.71124	4214	9"
"2019-02-19 05:00:00	0.71124	0.71164	0.71096	0.71152	4244	10"
"2019-02-19 06:00:00	0.71152	0.71159	0.71109	0.71152	3652	10"
"2019-02-19 07:00:00	0.71151	0.71204	0.71085	0.71161	5308	10"
"2019-02-19 08:00:00	0.71161	0.71234	0.71103	0.71142	7239	9"
"2019-02-19 09:00:00	0.71143	0.71165	0.71058	0.71086	6679	9"
"2019-02-19 10:00:00	0.71087	0.71148	0.71069	0.71121	5952	10"
"2019-02-19 11:00:00	0.71122	0.71167	0.71031	0.71064	6747	10"
"2019-02-19 12:00:00	0.71064	0.71098	0.71037	0.71073	6878	10"
"2019-02-19 13:00:00	0.71074	0.71164	0.71064	0.71124	4683	9"
"2019-02-19 14:00:00	0.71124	0.71253	0.71111	0.71246	9074	8"
"2019-02-19 15:00:00	0.71246	0.71429	0.71228	0.71413	7804	9"
"2019-02-19 16:00:00	0.71418	0.71495	0.71386	0.71446	7630	9"
"2019-02-19 17:00:00	0.71445	0.71733	0.71418	0.717	7264	9"
"2019-02-19 18:00:00	0.717	0.71734	0.71693	0.71704	5145	10"
"2019-02-19 19:00:00	0.71703	0.71717	0.71648	0.71682	4658	10"
"2019-02-19 20:00:00	0.71683	0.71716	0.71651	0.71666	4669	10"
"2019-02-19 21:00:00	0.71667	0.71667	0.71626	0.71633	2101	10"
