"Time	Open	High	Low	Close	Volume"
"2020-02-02 23:00:00	1.10851	1.10907	1.10851	1.1089	2266	6"
"2020-02-03 00:00:00	1.1089	1.1089	1.10799	1.10817	2809	3"
"2020-02-03 01:00:00	1.10817	1.10876	1.10802	1.1083	4556	3"
"2020-02-03 02:00:00	1.10832	1.10846	1.10802	1.10819	3911	2"
"2020-02-03 03:00:00	1.10819	1.10838	1.10801	1.10811	2433	3"
"2020-02-03 04:00:00	1.10812	1.10849	1.1081	1.10817	1521	3"
"2020-02-03 05:00:00	1.10818	1.10848	1.10813	1.10844	2332	3"
"2020-02-03 06:00:00	1.10842	1.10862	1.10816	1.10824	2676	3"
"2020-02-03 07:00:00	1.10823	1.10845	1.10704	1.10747	8427	3"
"2020-02-03 08:00:00	1.10747	1.10783	1.10642	1.1066	11367	2"
"2020-02-03 09:00:00	1.1066	1.10727	1.1059	1.10726	8712	3"
"2020-02-03 10:00:00	1.10726	1.10741	1.10642	1.10648	8484	3"
"2020-02-03 11:00:00	1.10647	1.10681	1.10583	1.10626	7957	2"
"2020-02-03 12:00:00	1.10626	1.10666	1.10614	1.10658	4892	2"
"2020-02-03 13:00:00	1.10657	1.10666	1.10617	1.1063	6227	2"
"2020-02-03 14:00:00	1.1063	1.10637	1.1045	1.10473	10693	2"
"2020-02-03 15:00:00	1.1047	1.10598	1.10356	1.10556	16887	3"
"2020-02-03 16:00:00	1.10556	1.10657	1.10536	1.1062	10121	2"
"2020-02-03 17:00:00	1.10621	1.10663	1.10575	1.10585	5664	2"
"2020-02-03 18:00:00	1.10585	1.10638	1.10581	1.10613	4134	3"
"2020-02-03 19:00:00	1.10616	1.10653	1.10609	1.10634	3157	2"
"2020-02-03 20:00:00	1.10633	1.1064	1.10571	1.10581	2776	3"
"2020-02-03 21:00:00	1.1058	1.10614	1.10577	1.10593	1298	3"
"2020-02-03 22:00:00	1.1059	1.10611	1.10584	1.10591	2488	11"
"2020-02-03 23:00:00	1.10591	1.10631	1.10588	1.10623	779	5"
"2020-02-04 00:00:00	1.10623	1.1063	1.10593	1.10609	1082	4"
"2020-02-04 01:00:00	1.1061	1.10641	1.10592	1.10601	2492	3"
"2020-02-04 02:00:00	1.10602	1.10604	1.10556	1.10586	2686	3"
"2020-02-04 03:00:00	1.10586	1.10598	1.10555	1.10578	2285	2"
"2020-02-04 04:00:00	1.1058	1.10609	1.10573	1.10599	1833	3"
"2020-02-04 05:00:00	1.10597	1.10633	1.10577	1.10586	2094	3"
"2020-02-04 06:00:00	1.10585	1.10637	1.10582	1.10591	3081	3"
"2020-02-04 07:00:00	1.1059	1.1059	1.10488	1.10502	6425	2"
"2020-02-04 08:00:00	1.10498	1.10593	1.10495	1.10578	9061	2"
"2020-02-04 09:00:00	1.10577	1.10611	1.10528	1.10557	9705	3"
"2020-02-04 10:00:00	1.10556	1.10571	1.10494	1.10554	7268	3"
"2020-02-04 11:00:00	1.10554	1.1058	1.10522	1.1054	5695	3"
"2020-02-04 12:00:00	1.10541	1.10541	1.1043	1.1044	6230	2"
"2020-02-04 13:00:00	1.10439	1.10507	1.10432	1.10444	8912	2"
"2020-02-04 14:00:00	1.10443	1.10467	1.10408	1.10444	10005	3"
"2020-02-04 15:00:00	1.10444	1.10483	1.10331	1.10382	10599	3"
"2020-02-04 16:00:00	1.10384	1.10431	1.10328	1.10428	7007	2"
"2020-02-04 17:00:00	1.10428	1.10452	1.10366	1.10371	5103	2"
"2020-02-04 18:00:00	1.10371	1.10446	1.10365	1.10409	2549	3"
"2020-02-04 19:00:00	1.10409	1.10444	1.10401	1.10419	1881	2"
"2020-02-04 20:00:00	1.10419	1.10447	1.1041	1.10442	3041	3"
"2020-02-04 21:00:00	1.10442	1.10457	1.10433	1.10434	1425	2"
"2020-02-04 22:00:00	1.10436	1.10452	1.10413	1.10444	2431	14"
"2020-02-04 23:00:00	1.10447	1.10459	1.10439	1.10446	832	6"
"2020-02-05 00:00:00	1.10449	1.10449	1.1042	1.10431	1494	3"
"2020-02-05 01:00:00	1.1043	1.10436	1.10397	1.10402	2465	3"
"2020-02-05 02:00:00	1.10402	1.10409	1.10339	1.10343	2387	3"
"2020-02-05 03:00:00	1.10343	1.10366	1.10336	1.10341	2842	3"
"2020-02-05 04:00:00	1.1034	1.10353	1.10336	1.10345	825	3"
"2020-02-05 05:00:00	1.10345	1.10381	1.10336	1.10378	1312	3"
"2020-02-05 06:00:00	1.10378	1.10382	1.10345	1.10358	2163	3"
"2020-02-05 07:00:00	1.1036	1.10405	1.10356	1.10368	4050	3"
"2020-02-05 08:00:00	1.1037	1.10479	1.10365	1.1042	11958	3"
"2020-02-05 09:00:00	1.10419	1.10427	1.10215	1.1026	12370	3"
"2020-02-05 10:00:00	1.10258	1.10297	1.10178	1.10192	8049	3"
"2020-02-05 11:00:00	1.10191	1.10257	1.10145	1.10219	9458	3"
"2020-02-05 12:00:00	1.10218	1.10231	1.10184	1.10223	5937	3"
"2020-02-05 13:00:00	1.10222	1.10232	1.10078	1.10122	10442	2"
"2020-02-05 14:00:00	1.10123	1.10142	1.09998	1.10025	10522	2"
"2020-02-05 15:00:00	1.10027	1.10096	1.09963	1.10021	13427	4"
"2020-02-05 16:00:00	1.10021	1.10063	1.09987	1.10061	7147	2"
"2020-02-05 17:00:00	1.10062	1.10068	1.10009	1.1001	4273	3"
"2020-02-05 18:00:00	1.10011	1.1003	1.09989	1.10022	2411	3"
"2020-02-05 19:00:00	1.10023	1.10027	1.09937	1.0996	3340	2"
"2020-02-05 20:00:00	1.09959	1.09997	1.09958	1.09973	2173	2"
"2020-02-05 21:00:00	1.09976	1.09997	1.09969	1.09989	1191	3"
"2020-02-05 22:00:00	1.09989	1.10001	1.09974	1.09995	1173	8"
"2020-02-05 23:00:00	1.09994	1.10003	1.09984	1.10003	875	4"
"2020-02-06 00:00:00	1.10003	1.10005	1.09959	1.09963	1565	3"
"2020-02-06 01:00:00	1.09963	1.1	1.09943	1.09981	2413	3"
"2020-02-06 02:00:00	1.09981	1.09989	1.09964	1.09976	1413	2"
"2020-02-06 03:00:00	1.09976	1.09988	1.09962	1.09971	1058	3"
"2020-02-06 04:00:00	1.09971	1.09982	1.09942	1.09956	1976	4"
"2020-02-06 05:00:00	1.09958	1.09997	1.0994	1.09997	1609	2"
"2020-02-06 06:00:00	1.09996	1.10021	1.09961	1.10001	2547	3"
"2020-02-06 07:00:00	1.10004	1.10056	1.09977	1.10029	4899	3"
"2020-02-06 08:00:00	1.10028	1.10138	1.09939	1.09955	9228	3"
"2020-02-06 09:00:00	1.09955	1.10074	1.0995	1.0999	7397	3"
"2020-02-06 10:00:00	1.09989	1.10056	1.09988	1.10011	4692	2"
"2020-02-06 11:00:00	1.10012	1.10028	1.09955	1.10001	4681	3"
"2020-02-06 12:00:00	1.10002	1.10034	1.09972	1.10024	4779	3"
"2020-02-06 13:00:00	1.10024	1.10041	1.09988	1.10015	7020	2"
"2020-02-06 14:00:00	1.10015	1.10015	1.09882	1.09882	7518	3"
"2020-02-06 15:00:00	1.09881	1.09909	1.09644	1.09767	13850	3"
"2020-02-06 16:00:00	1.09765	1.09835	1.0973	1.09777	8718	3"
"2020-02-06 17:00:00	1.09777	1.09803	1.09744	1.0975	4666	2"
"2020-02-06 18:00:00	1.0975	1.09773	1.09717	1.09731	2208	2"
"2020-02-06 19:00:00	1.09731	1.09774	1.09707	1.09768	2830	2"
"2020-02-06 20:00:00	1.0977	1.09822	1.09766	1.09787	3049	2"
"2020-02-06 21:00:00	1.09787	1.09828	1.09785	1.09827	925	3"
"2020-02-06 22:00:00	1.09827	1.09829	1.09771	1.09807	2419	19"
"2020-02-06 23:00:00	1.09807	1.09814	1.09795	1.09806	728	4"
"2020-02-07 00:00:00	1.09809	1.09817	1.09776	1.09815	1195	3"
"2020-02-07 01:00:00	1.09815	1.09831	1.09802	1.09829	4772	3"
"2020-02-07 02:00:00	1.09829	1.09846	1.09818	1.09846	3724	3"
"2020-02-07 03:00:00	1.09846	1.09849	1.09825	1.09831	2594	3"
"2020-02-07 04:00:00	1.09832	1.09832	1.09791	1.09812	2909	3"
"2020-02-07 05:00:00	1.09811	1.09833	1.09804	1.09807	2549	3"
"2020-02-07 06:00:00	1.09808	1.09824	1.09772	1.09776	4377	3"
"2020-02-07 07:00:00	1.09777	1.09783	1.09667	1.09667	9868	3"
"2020-02-07 08:00:00	1.09668	1.0971	1.09566	1.09582	9796	3"
"2020-02-07 09:00:00	1.09582	1.09646	1.09534	1.09543	7055	3"
"2020-02-07 10:00:00	1.09543	1.09568	1.09477	1.09538	10752	2"
"2020-02-07 11:00:00	1.09538	1.09579	1.09506	1.09518	5689	2"
"2020-02-07 12:00:00	1.0952	1.09647	1.09506	1.09646	4924	2"
"2020-02-07 13:00:00	1.09644	1.09708	1.09543	1.09581	11602	2"
"2020-02-07 14:00:00	1.0958	1.09734	1.09487	1.09713	13215	2"
"2020-02-07 15:00:00	1.09713	1.09763	1.0957	1.09633	13509	2"
"2020-02-07 16:00:00	1.09631	1.09653	1.09461	1.09494	7670	3"
"2020-02-07 17:00:00	1.09494	1.09498	1.09419	1.09427	3825	2"
"2020-02-07 18:00:00	1.09426	1.09492	1.09424	1.09436	3743	3"
"2020-02-07 19:00:00	1.09437	1.09488	1.09437	1.09461	3108	3"
"2020-02-07 20:00:00	1.09462	1.09479	1.09441	1.09472	1807	2"
"2020-02-07 21:00:00	1.09471	1.09475	1.09424	1.09438	1696	3"
"2020-02-09 22:00:00	1.09439	1.09451	1.09419	1.09435	893	38"
"2020-02-09 23:00:00	1.09435	1.09507	1.09428	1.09491	2903	5"
"2020-02-10 00:00:00	1.09491	1.09529	1.0948	1.09527	2541	3"
"2020-02-10 01:00:00	1.09526	1.09532	1.09492	1.09504	2821	3"
"2020-02-10 02:00:00	1.09504	1.0954	1.09502	1.09535	2561	3"
"2020-02-10 03:00:00	1.09535	1.0954	1.095	1.09523	2485	3"
"2020-02-10 04:00:00	1.09524	1.09572	1.09518	1.09567	1311	3"
"2020-02-10 05:00:00	1.09568	1.09574	1.09541	1.09554	1641	3"
"2020-02-10 06:00:00	1.09554	1.09573	1.09513	1.09513	2288	4"
"2020-02-10 07:00:00	1.09512	1.09536	1.09451	1.09466	6112	3"
"2020-02-10 08:00:00	1.09466	1.09536	1.09447	1.09513	7209	2"
"2020-02-10 09:00:00	1.09513	1.09517	1.09462	1.09497	6189	3"
"2020-02-10 10:00:00	1.09496	1.0955	1.09478	1.09494	5734	3"
"2020-02-10 11:00:00	1.09493	1.09525	1.09451	1.09491	5138	2"
"2020-02-10 12:00:00	1.09491	1.09518	1.09473	1.09492	5611	3"
"2020-02-10 13:00:00	1.09493	1.09527	1.09298	1.09325	9200	2"
"2020-02-10 14:00:00	1.09324	1.09337	1.0927	1.09275	10915	3"
"2020-02-10 15:00:00	1.09274	1.09382	1.09192	1.09241	10376	3"
"2020-02-10 16:00:00	1.0924	1.0924	1.09091	1.0915	6906	3"
"2020-02-10 17:00:00	1.09151	1.09201	1.09102	1.09102	4004	2"
"2020-02-10 18:00:00	1.09102	1.09165	1.09093	1.09136	2762	2"
"2020-02-10 19:00:00	1.09135	1.09162	1.09124	1.09138	1736	3"
"2020-02-10 20:00:00	1.09141	1.09152	1.09076	1.09123	1946	2"
"2020-02-10 21:00:00	1.09124	1.09135	1.09096	1.09105	905	2"
"2020-02-10 22:00:00	1.09105	1.09139	1.09102	1.09107	1638	7"
"2020-02-10 23:00:00	1.09107	1.09131	1.09088	1.09101	1240	7"
"2020-02-11 00:00:00	1.09103	1.09114	1.09078	1.091	1181	3"
"2020-02-11 01:00:00	1.09099	1.09152	1.09096	1.09139	3430	4"
"2020-02-11 02:00:00	1.0914	1.09162	1.09118	1.09139	1915	3"
"2020-02-11 03:00:00	1.09139	1.0917	1.09124	1.09135	1743	3"
"2020-02-11 04:00:00	1.09134	1.09136	1.09088	1.09093	1826	3"
"2020-02-11 05:00:00	1.09093	1.09128	1.09078	1.09122	2087	3"
"2020-02-11 06:00:00	1.09122	1.09122	1.09082	1.09111	2321	3"
"2020-02-11 07:00:00	1.09112	1.09143	1.09056	1.09142	5588	3"
"2020-02-11 08:00:00	1.09144	1.09152	1.09056	1.09107	6870	3"
"2020-02-11 09:00:00	1.09107	1.09158	1.0908	1.09136	6680	3"
"2020-02-11 10:00:00	1.09136	1.09194	1.09102	1.09182	5859	3"
"2020-02-11 11:00:00	1.09181	1.09206	1.09124	1.09126	5943	3"
"2020-02-11 12:00:00	1.09127	1.09162	1.0907	1.09091	7122	3"
"2020-02-11 13:00:00	1.0909	1.09097	1.08913	1.09035	13083	3"
"2020-02-11 14:00:00	1.09035	1.09228	1.09015	1.09202	11608	3"
"2020-02-11 15:00:00	1.09201	1.09248	1.09114	1.0916	10186	3"
"2020-02-11 16:00:00	1.09159	1.09233	1.09129	1.09164	2734	3"
"2020-02-11 17:00:00	1.09165	1.09241	1.09158	1.09217	1721	4"
"2020-02-11 18:00:00	1.09216	1.0922	1.0917	1.09189	1143	5"
"2020-02-11 19:00:00	1.09189	1.09231	1.09188	1.09215	865	5"
"2020-02-11 20:00:00	1.09214	1.09215	1.09181	1.09194	655	5"
"2020-02-11 21:00:00	1.09183	1.09187	1.09141	1.09143	348	6"
"2020-02-11 22:00:00	1.09139	1.09209	1.09138	1.09185	876	26"
"2020-02-11 23:00:00	1.09186	1.09189	1.09172	1.09189	449	11"
"2020-02-12 00:00:00	1.09187	1.0919	1.09116	1.09129	1296	6"
"2020-02-12 01:00:00	1.09128	1.09196	1.09108	1.09181	1175	9"
"2020-02-12 02:00:00	1.0918	1.09196	1.09145	1.09159	780	5"
"2020-02-12 03:00:00	1.0916	1.09177	1.09149	1.09151	478	5"
"2020-02-12 04:00:00	1.09151	1.09157	1.0912	1.09121	388	6"
"2020-02-12 05:00:00	1.0912	1.09143	1.09094	1.09105	616	6"
"2020-02-12 06:00:00	1.09104	1.09104	1.09049	1.09056	749	7"
"2020-02-12 07:00:00	1.09057	1.09148	1.08972	1.09146	1476	6"
"2020-02-12 08:00:00	1.09144	1.09255	1.09115	1.09216	7892	7"
"2020-02-12 09:00:00	1.09215	1.09232	1.09114	1.09203	14684	2"
"2020-02-12 10:00:00	1.09203	1.09217	1.09152	1.09181	10438	2"
"2020-02-12 11:00:00	1.09181	1.09184	1.09096	1.09119	7216	2"
"2020-02-12 12:00:00	1.09118	1.09143	1.09097	1.09123	2258	2"
"2020-02-12 13:00:00	1.09123	1.09137	1.09046	1.09048	2594	4"
"2020-02-12 14:00:00	1.09049	1.09105	1.08992	1.09039	13840	3"
"2020-02-12 15:00:00	1.09039	1.09048	1.08861	1.08944	35614	3"
"2020-02-12 16:00:00	1.08946	1.08975	1.08893	1.08922	26789	2"
"2020-02-12 17:00:00	1.08923	1.08934	1.08767	1.08788	32385	2"
"2020-02-12 18:00:00	1.08788	1.08809	1.08758	1.08764	18496	2"
"2020-02-12 19:00:00	1.08765	1.08776	1.08654	1.08663	23891	3"
"2020-02-12 20:00:00	1.08663	1.08753	1.08663	1.08752	15204	3"
"2020-02-12 21:00:00	1.08754	1.08755	1.08712	1.08728	10614	3"
"2020-02-12 22:00:00	1.08707	1.08745	1.08707	1.08716	11711	43"
"2020-02-12 23:00:00	1.08717	1.08759	1.08695	1.08756	12054	4"
"2020-02-13 00:00:00	1.08755	1.08764	1.08712	1.08724	19390	3"
"2020-02-13 01:00:00	1.08724	1.08748	1.0871	1.08729	12008	3"
"2020-02-13 02:00:00	1.08728	1.08738	1.08697	1.087	9563	3"
"2020-02-13 03:00:00	1.08699	1.08713	1.08678	1.087	9837	3"
"2020-02-13 04:00:00	1.08699	1.087	1.08652	1.0869	9560	3"
"2020-02-13 05:00:00	1.08689	1.08716	1.08675	1.08715	10038	3"
"2020-02-13 06:00:00	1.08715	1.08732	1.08695	1.08714	13690	3"
"2020-02-13 07:00:00	1.08714	1.08795	1.08708	1.08792	20172	3"
"2020-02-13 08:00:00	1.08792	1.08876	1.08755	1.08869	16237	2"
"2020-02-13 09:00:00	1.08869	1.08887	1.08815	1.08828	16598	2"
"2020-02-13 10:00:00	1.08829	1.08877	1.08738	1.08739	21078	2"
"2020-02-13 11:00:00	1.08739	1.08756	1.0856	1.08576	29361	2"
"2020-02-13 12:00:00	1.08578	1.08693	1.08531	1.08638	26354	3"
"2020-02-13 13:00:00	1.08639	1.08691	1.08532	1.08548	22694	2"
"2020-02-13 14:00:00	1.08548	1.08617	1.08476	1.08553	30105	2"
"2020-02-13 15:00:00	1.08553	1.08583	1.0834	1.08486	32440	2"
"2020-02-13 16:00:00	1.08487	1.08541	1.08473	1.08473	12781	2"
"2020-02-13 17:00:00	1.08474	1.08478	1.08389	1.08424	6709	2"
"2020-02-13 18:00:00	1.08425	1.08435	1.08389	1.0842	5439	2"
"2020-02-13 19:00:00	1.08419	1.08443	1.08406	1.08433	3190	2"
"2020-02-13 20:00:00	1.08433	1.08454	1.0841	1.08413	3020	2"
"2020-02-13 21:00:00	1.08413	1.08419	1.0838	1.08408	3023	2"
"2020-02-13 22:00:00	1.08408	1.08422	1.0838	1.084	770	18"
"2020-02-13 23:00:00	1.08401	1.08418	1.08381	1.08413	2674	6"
"2020-02-14 00:00:00	1.08415	1.08416	1.08271	1.0838	5575	2"
"2020-02-14 01:00:00	1.08381	1.08383	1.08332	1.08361	5638	2"
"2020-02-14 02:00:00	1.0836	1.08373	1.08343	1.08369	4621	2"
"2020-02-14 03:00:00	1.08369	1.08369	1.08308	1.0831	4912	2"
"2020-02-14 04:00:00	1.0831	1.0833	1.08309	1.0833	2778	2"
"2020-02-14 05:00:00	1.08331	1.08372	1.0833	1.0837	2139	2"
"2020-02-14 06:00:00	1.0837	1.08389	1.08342	1.08353	2977	2"
"2020-02-14 07:00:00	1.08353	1.08432	1.08348	1.0841	5024	4"
"2020-02-14 08:00:00	1.08412	1.08433	1.08322	1.0843	5841	2"
"2020-02-14 09:00:00	1.08429	1.08501	1.084	1.08448	6921	3"
"2020-02-14 10:00:00	1.08449	1.08492	1.0838	1.08389	5578	2"
"2020-02-14 11:00:00	1.0839	1.08447	1.0837	1.0837	5461	2"
"2020-02-14 12:00:00	1.0837	1.08451	1.08324	1.08398	6948	2"
"2020-02-14 13:00:00	1.084	1.08596	1.08358	1.08551	12254	2"
"2020-02-14 14:00:00	1.08551	1.08611	1.08512	1.08562	9232	3"
"2020-02-14 15:00:00	1.08566	1.08591	1.08437	1.08457	9398	3"
"2020-02-14 16:00:00	1.08458	1.08467	1.08371	1.08392	8381	3"
"2020-02-14 17:00:00	1.08391	1.08436	1.08328	1.08433	4533	2"
"2020-02-14 18:00:00	1.08433	1.08463	1.08418	1.08436	2801	2"
"2020-02-14 19:00:00	1.08436	1.08455	1.08388	1.08394	2876	2"
"2020-02-14 20:00:00	1.08394	1.08412	1.08363	1.08372	2537	2"
"2020-02-14 21:00:00	1.08373	1.08389	1.08294	1.08299	1936	3"
"2020-02-16 22:00:00	1.08406	1.08415	1.08355	1.08384	1938	18"
"2020-02-16 23:00:00	1.0839	1.08416	1.08359	1.08411	1532	6"
"2020-02-17 00:00:00	1.08411	1.08411	1.0835	1.08358	1865	3"
"2020-02-17 01:00:00	1.08359	1.08379	1.08334	1.08365	1955	3"
"2020-02-17 02:00:00	1.08366	1.08402	1.0836	1.08392	1451	3"
"2020-02-17 03:00:00	1.08391	1.08392	1.08372	1.08384	1169	3"
"2020-02-17 04:00:00	1.08385	1.08407	1.08375	1.08376	1270	3"
"2020-02-17 05:00:00	1.08379	1.08412	1.08379	1.08395	1177	3"
"2020-02-17 06:00:00	1.08396	1.08404	1.08339	1.08351	1618	3"
"2020-02-17 07:00:00	1.08351	1.08422	1.08351	1.08406	9576	3"
"2020-02-17 08:00:00	1.08407	1.08462	1.08372	1.08462	5675	3"
"2020-02-17 09:00:00	1.08462	1.08509	1.08424	1.08441	6733	3"
"2020-02-17 10:00:00	1.08442	1.08473	1.08425	1.08468	4222	2"
"2020-02-17 11:00:00	1.08468	1.0848	1.08359	1.08391	4254	2"
"2020-02-17 12:00:00	1.0839	1.08418	1.08352	1.08362	3989	3"
"2020-02-17 13:00:00	1.08362	1.08407	1.0832	1.0836	3767	3"
"2020-02-17 14:00:00	1.08359	1.08413	1.08349	1.0839	3642	3"
"2020-02-17 15:00:00	1.08389	1.08399	1.08293	1.08296	5738	2"
"2020-02-17 16:00:00	1.08295	1.08379	1.08291	1.08374	3949	2"
"2020-02-17 17:00:00	1.08374	1.08399	1.08318	1.0832	3021	2"
"2020-02-17 18:00:00	1.0832	1.08349	1.083	1.08327	1639	2"
"2020-02-17 19:00:00	1.08327	1.08355	1.08309	1.08337	1401	4"
"2020-02-17 20:00:00	1.08337	1.08346	1.08317	1.08334	1396	5"
"2020-02-17 21:00:00	1.08333	1.08371	1.08322	1.08345	1210	6"
"2020-02-17 22:00:00	1.08343	1.08373	1.08322	1.08366	2322	27"
"2020-02-17 23:00:00	1.08367	1.08371	1.0835	1.08366	1800	5"
"2020-02-18 00:00:00	1.08365	1.08367	1.0825	1.08258	4131	3"
"2020-02-18 01:00:00	1.08259	1.08287	1.08229	1.08276	3759	3"
"2020-02-18 02:00:00	1.08276	1.08291	1.08234	1.08282	3303	2"
"2020-02-18 03:00:00	1.08281	1.08339	1.08279	1.08324	2331	3"
"2020-02-18 04:00:00	1.08324	1.08329	1.08299	1.08299	1505	3"
"2020-02-18 05:00:00	1.083	1.08322	1.083	1.08311	2418	3"
"2020-02-18 06:00:00	1.08313	1.08367	1.08284	1.083	3701	2"
"2020-02-18 07:00:00	1.08299	1.08372	1.08297	1.0833	6969	3"
"2020-02-18 08:00:00	1.0833	1.08351	1.08249	1.08263	9973	3"
"2020-02-18 09:00:00	1.08264	1.08313	1.08246	1.08272	7814	2"
"2020-02-18 10:00:00	1.08273	1.08367	1.08212	1.08267	11992	4"
"2020-02-18 11:00:00	1.08268	1.08357	1.08244	1.08245	8165	3"
"2020-02-18 12:00:00	1.08245	1.08249	1.08124	1.08143	7999	2"
"2020-02-18 13:00:00	1.08143	1.08168	1.07933	1.08021	10230	2"
"2020-02-18 14:00:00	1.08023	1.0808	1.07854	1.08078	12103	2"
"2020-02-18 15:00:00	1.08077	1.08258	1.08076	1.08227	12995	2"
"2020-02-18 16:00:00	1.08227	1.08241	1.0812	1.08146	6206	2"
"2020-02-18 17:00:00	1.08147	1.08147	1.08026	1.08041	3728	2"
"2020-02-18 18:00:00	1.08041	1.08042	1.07994	1.08	2827	2"
"2020-02-18 19:00:00	1.07999	1.08017	1.07929	1.07939	3139	2"
"2020-02-18 20:00:00	1.07938	1.07968	1.07908	1.07958	2239	2"
"2020-02-18 21:00:00	1.07957	1.07959	1.07897	1.07907	1149	2"
"2020-02-18 22:00:00	1.07906	1.07959	1.07904	1.07942	1665	16"
"2020-02-18 23:00:00	1.07943	1.07971	1.07925	1.07949	1247	5"
"2020-02-19 00:00:00	1.07949	1.07994	1.07927	1.07979	1403	3"
"2020-02-19 01:00:00	1.07981	1.08037	1.07971	1.0802	2612	3"
"2020-02-19 02:00:00	1.0802	1.08028	1.07984	1.07989	2279	3"
"2020-02-19 03:00:00	1.07988	1.08017	1.07984	1.07988	1400	2"
"2020-02-19 04:00:00	1.07989	1.07991	1.07957	1.07972	1334	2"
"2020-02-19 05:00:00	1.07972	1.07975	1.07943	1.07954	1411	4"
"2020-02-19 06:00:00	1.07953	1.07987	1.07913	1.07981	2136	3"
"2020-02-19 07:00:00	1.07981	1.08045	1.07963	1.08018	4264	3"
"2020-02-19 08:00:00	1.0802	1.08071	1.07964	1.08038	7021	2"
"2020-02-19 09:00:00	1.08038	1.08079	1.07992	1.08031	7308	3"
"2020-02-19 10:00:00	1.0803	1.08059	1.07987	1.08005	5543	3"
"2020-02-19 11:00:00	1.08005	1.08017	1.07846	1.07915	7091	2"
"2020-02-19 12:00:00	1.07915	1.08036	1.07907	1.08008	6183	3"
"2020-02-19 13:00:00	1.08008	1.08011	1.079	1.07934	8410	2"
"2020-02-19 14:00:00	1.07934	1.07937	1.07834	1.0787	10908	3"
"2020-02-19 15:00:00	1.07871	1.07948	1.07822	1.07912	9960	2"
"2020-02-19 16:00:00	1.07912	1.07987	1.0787	1.07933	8390	2"
"2020-02-19 17:00:00	1.07932	1.07958	1.0786	1.07918	4383	3"
"2020-02-19 18:00:00	1.07918	1.07986	1.07901	1.07983	2345	2"
"2020-02-19 19:00:00	1.07982	1.08008	1.07925	1.07963	4263	5"
"2020-02-19 20:00:00	1.07963	1.08101	1.07956	1.081	3425	3"
"2020-02-19 21:00:00	1.08102	1.08115	1.08022	1.08022	1475	3"
"2020-02-19 22:00:00	1.08022	1.08091	1.08022	1.08078	936	43"
"2020-02-19 23:00:00	1.08078	1.08109	1.08069	1.08096	696	9"
"2020-02-20 00:00:00	1.08095	1.08152	1.08045	1.08111	3063	4"
"2020-02-20 01:00:00	1.08112	1.08132	1.07976	1.08	2765	3"
"2020-02-20 02:00:00	1.08001	1.08021	1.07924	1.07926	2901	3"
"2020-02-20 03:00:00	1.07927	1.08001	1.07916	1.07969	2222	3"
"2020-02-20 04:00:00	1.07971	1.07985	1.07959	1.07985	1253	3"
"2020-02-20 05:00:00	1.07987	1.0799	1.07958	1.07965	1099	3"
"2020-02-20 06:00:00	1.07967	1.07972	1.0787	1.07881	2902	3"
"2020-02-20 07:00:00	1.07883	1.07927	1.07778	1.07905	6360	3"
"2020-02-20 08:00:00	1.07906	1.07979	1.07848	1.07968	5277	3"
"2020-02-20 09:00:00	1.07968	1.08061	1.07939	1.07997	5414	3"
"2020-02-20 10:00:00	1.07996	1.08016	1.07902	1.07923	5727	3"
"2020-02-20 11:00:00	1.07923	1.07974	1.07874	1.07963	5824	3"
"2020-02-20 12:00:00	1.07964	1.07972	1.07858	1.07881	6454	3"
"2020-02-20 13:00:00	1.07881	1.08049	1.07877	1.08045	6897	3"
"2020-02-20 14:00:00	1.08044	1.08211	1.08036	1.08168	8119	3"
"2020-02-20 15:00:00	1.08169	1.08197	1.08003	1.08023	8982	3"
"2020-02-20 16:00:00	1.08024	1.08075	1.07829	1.07966	9661	2"
"2020-02-20 17:00:00	1.07967	1.08026	1.07928	1.0793	6897	3"
"2020-02-20 18:00:00	1.0793	1.07971	1.07908	1.07935	8770	3"
"2020-02-20 19:00:00	1.07936	1.07948	1.07864	1.07894	8877	3"
"2020-02-20 20:00:00	1.07895	1.07905	1.07848	1.07896	15248	3"
"2020-02-20 21:00:00	1.07896	1.07896	1.07828	1.07838	16477	3"
"2020-02-20 22:00:00	1.07843	1.07883	1.07843	1.07868	6825	15"
"2020-02-20 23:00:00	1.07866	1.07891	1.07849	1.07875	6012	7"
"2020-02-21 00:00:00	1.07875	1.07916	1.07871	1.07902	10557	3"
"2020-02-21 01:00:00	1.07902	1.07936	1.07896	1.07927	2725	3"
"2020-02-21 02:00:00	1.07927	1.07935	1.07876	1.07897	3557	3"
"2020-02-21 03:00:00	1.07897	1.07923	1.0789	1.07902	2174	3"
"2020-02-21 04:00:00	1.07902	1.07948	1.07892	1.07946	2304	2"
"2020-02-21 05:00:00	1.07946	1.07947	1.07919	1.0793	1542	3"
"2020-02-21 06:00:00	1.07929	1.07946	1.07894	1.07903	2146	3"
"2020-02-21 07:00:00	1.07903	1.07985	1.07898	1.07961	25086	2"
"2020-02-21 08:00:00	1.0796	1.082	1.07902	1.08141	46037	2"
"2020-02-21 09:00:00	1.08141	1.08196	1.08092	1.08097	9220	3"
"2020-02-21 10:00:00	1.08098	1.08106	1.07961	1.07997	6988	3"
"2020-02-21 11:00:00	1.07997	1.08066	1.07953	1.08061	6927	3"
"2020-02-21 12:00:00	1.08061	1.08061	1.07962	1.07966	7614	3"
